solution_id,objective,threshold,is_default,satisficing
621,trenton_flow_reliability_annual,0.87,True,0.085
622,trenton_flow_reliability_annual,0.87,True,0.11
623,trenton_flow_reliability_annual,0.87,True,0.25
624,trenton_flow_reliability_annual,0.87,True,0.1
625,trenton_flow_reliability_annual,0.87,True,0.08
626,trenton_flow_reliability_annual,0.87,True,0.265
627,trenton_flow_reliability_annual,0.87,True,0.27
628,trenton_flow_reliability_annual,0.87,True,0.075
629,trenton_flow_reliability_annual,0.87,True,0.09
630,trenton_flow_reliability_annual,0.87,True,0.07
631,trenton_flow_reliability_annual,0.87,True,0.135
632,trenton_flow_reliability_annual,0.87,True,0.255
633,trenton_flow_reliability_annual,0.87,True,0.07
634,trenton_flow_reliability_annual,0.87,True,0.085
635,trenton_flow_reliability_annual,0.87,True,0.255
636,trenton_flow_reliability_annual,0.87,True,0.24
637,trenton_flow_reliability_annual,0.87,True,0.075
638,trenton_flow_reliability_annual,0.87,True,0.02
639,trenton_flow_reliability_annual,0.87,True,0.04
640,trenton_flow_reliability_annual,0.87,True,0.07
641,trenton_flow_reliability_annual,0.87,True,0.075
642,trenton_flow_reliability_annual,0.87,True,0.08
643,trenton_flow_reliability_annual,0.87,True,0.055
644,trenton_flow_reliability_annual,0.87,True,0.085
645,trenton_flow_reliability_annual,0.87,True,0.005
646,trenton_flow_reliability_annual,0.87,True,0.105
647,trenton_flow_reliability_annual,0.87,True,0.065
648,trenton_flow_reliability_annual,0.87,True,0.09
649,trenton_flow_reliability_annual,0.87,True,0.245
650,trenton_flow_reliability_annual,0.87,True,0.07
651,trenton_flow_reliability_annual,0.87,True,0.065
652,trenton_flow_reliability_annual,0.87,True,0.23
653,trenton_flow_reliability_annual,0.87,True,0.13
654,trenton_flow_reliability_annual,0.87,True,0.035
655,trenton_flow_reliability_annual,0.87,True,0.08
656,trenton_flow_reliability_annual,0.87,True,0.095
657,trenton_flow_reliability_annual,0.87,True,0.095
658,trenton_flow_reliability_annual,0.87,True,0.095
659,trenton_flow_reliability_annual,0.87,True,0.115
660,trenton_flow_reliability_annual,0.87,True,0.27
661,trenton_flow_reliability_annual,0.87,True,0.265
662,trenton_flow_reliability_annual,0.87,True,0.215
663,trenton_flow_reliability_annual,0.87,True,0.065
664,trenton_flow_reliability_annual,0.87,True,0.075
665,trenton_flow_reliability_annual,0.87,True,0.055
666,trenton_flow_reliability_annual,0.87,True,0.265
667,trenton_flow_reliability_annual,0.87,True,0.09
668,trenton_flow_reliability_annual,0.87,True,0.11
669,trenton_flow_reliability_annual,0.87,True,0.075
670,trenton_flow_reliability_annual,0.87,True,0.07
671,trenton_flow_reliability_annual,0.87,True,0.075
672,trenton_flow_reliability_annual,0.87,True,0.135
673,trenton_flow_reliability_annual,0.87,True,0.22
674,trenton_flow_reliability_annual,0.87,True,0.245
675,trenton_flow_reliability_annual,0.87,True,0.28
676,trenton_flow_reliability_annual,0.87,True,0.03
677,trenton_flow_reliability_annual,0.87,True,0.24
678,trenton_flow_reliability_annual,0.87,True,0.095
679,trenton_flow_reliability_annual,0.87,True,0.08
680,trenton_flow_reliability_annual,0.87,True,0.045
681,trenton_flow_reliability_annual,0.87,True,0.055
682,trenton_flow_reliability_annual,0.87,True,0.055
683,trenton_flow_reliability_annual,0.87,True,0.025
684,trenton_flow_reliability_annual,0.87,True,0.0
685,trenton_flow_reliability_annual,0.87,True,0.085
686,trenton_flow_reliability_annual,0.87,True,0.065
687,trenton_flow_reliability_annual,0.87,True,0.07
688,trenton_flow_reliability_annual,0.87,True,0.055
689,trenton_flow_reliability_annual,0.87,True,0.09
690,trenton_flow_reliability_annual,0.87,True,0.25
691,trenton_flow_reliability_annual,0.87,True,0.055
692,trenton_flow_reliability_annual,0.87,True,0.055
693,trenton_flow_reliability_annual,0.87,True,0.065
694,trenton_flow_reliability_annual,0.87,True,0.005
695,trenton_flow_reliability_annual,0.87,True,0.05
696,trenton_flow_reliability_annual,0.87,True,0.09
697,trenton_flow_reliability_annual,0.87,True,0.07
698,trenton_flow_reliability_annual,0.87,True,0.245
699,trenton_flow_reliability_annual,0.87,True,0.23
700,trenton_flow_reliability_annual,0.87,True,0.03
701,trenton_flow_reliability_annual,0.87,True,0.055
702,trenton_flow_reliability_annual,0.87,True,0.065
703,trenton_flow_reliability_annual,0.87,True,0.115
704,trenton_flow_reliability_annual,0.87,True,0.07
705,trenton_flow_reliability_annual,0.87,True,0.02
706,trenton_flow_reliability_annual,0.87,True,0.18
707,trenton_flow_reliability_annual,0.87,True,0.24
708,trenton_flow_reliability_annual,0.87,True,0.08
709,trenton_flow_reliability_annual,0.87,True,0.06
710,trenton_flow_reliability_annual,0.87,True,0.1
711,trenton_flow_reliability_annual,0.87,True,0.285
712,trenton_flow_reliability_annual,0.87,True,0.065
713,trenton_flow_reliability_annual,0.87,True,0.07
714,trenton_flow_reliability_annual,0.87,True,0.065
715,trenton_flow_reliability_annual,0.87,True,0.045
716,trenton_flow_reliability_annual,0.87,True,0.235
717,trenton_flow_reliability_annual,0.87,True,0.19
718,trenton_flow_reliability_annual,0.87,True,0.225
719,trenton_flow_reliability_annual,0.87,True,0.005
720,trenton_flow_reliability_annual,0.87,True,0.07
721,trenton_flow_reliability_annual,0.87,True,0.01
722,trenton_flow_reliability_annual,0.87,True,0.04
723,trenton_flow_reliability_annual,0.87,True,0.225
724,trenton_flow_reliability_annual,0.87,True,0.06
725,trenton_flow_reliability_annual,0.87,True,0.075
726,trenton_flow_reliability_annual,0.87,True,0.075
727,trenton_flow_reliability_annual,0.87,True,0.23
728,trenton_flow_reliability_annual,0.87,True,0.32
729,trenton_flow_reliability_annual,0.87,True,0.055
730,trenton_flow_reliability_annual,0.87,True,0.07
731,trenton_flow_reliability_annual,0.87,True,0.005
732,trenton_flow_reliability_annual,0.87,True,0.23
733,trenton_flow_reliability_annual,0.87,True,0.255
734,trenton_flow_reliability_annual,0.87,True,0.26
735,trenton_flow_reliability_annual,0.87,True,0.115
736,trenton_flow_reliability_annual,0.87,True,0.07
737,trenton_flow_reliability_annual,0.87,True,0.3
738,trenton_flow_reliability_annual,0.87,True,0.08
739,trenton_flow_reliability_annual,0.87,True,0.08
740,trenton_flow_reliability_annual,0.87,True,0.095
741,trenton_flow_reliability_annual,0.87,True,0.185
742,trenton_flow_reliability_annual,0.87,True,0.05
743,trenton_flow_reliability_annual,0.87,True,0.07
744,trenton_flow_reliability_annual,0.87,True,0.22
745,trenton_flow_reliability_annual,0.87,True,0.085
746,trenton_flow_reliability_annual,0.87,True,0.165
747,trenton_flow_reliability_annual,0.87,True,0.06
748,trenton_flow_reliability_annual,0.87,True,0.09
749,trenton_flow_reliability_annual,0.87,True,0.065
750,trenton_flow_reliability_annual,0.87,True,0.12
751,trenton_flow_reliability_annual,0.87,True,0.025
752,trenton_flow_reliability_annual,0.87,True,0.23
753,trenton_flow_reliability_annual,0.87,True,0.135
754,trenton_flow_reliability_annual,0.87,True,0.095
755,trenton_flow_reliability_annual,0.87,True,0.18
756,trenton_flow_reliability_annual,0.87,True,0.08
757,trenton_flow_reliability_annual,0.87,True,0.06
758,trenton_flow_reliability_annual,0.87,True,0.005
759,trenton_flow_reliability_annual,0.87,True,0.115
760,trenton_flow_reliability_annual,0.87,True,0.235
761,trenton_flow_reliability_annual,0.87,True,0.07
762,trenton_flow_reliability_annual,0.87,True,0.055
763,trenton_flow_reliability_annual,0.87,True,0.27
764,trenton_flow_reliability_annual,0.87,True,0.095
765,trenton_flow_reliability_annual,0.87,True,0.255
766,trenton_flow_reliability_annual,0.87,True,0.075
767,trenton_flow_reliability_annual,0.87,True,0.045
768,trenton_flow_reliability_annual,0.87,True,0.16
769,trenton_flow_reliability_annual,0.87,True,0.06
770,trenton_flow_reliability_annual,0.87,True,0.09
771,trenton_flow_reliability_annual,0.87,True,0.1
772,trenton_flow_reliability_annual,0.87,True,0.24
773,trenton_flow_reliability_annual,0.87,True,0.105
774,trenton_flow_reliability_annual,0.87,True,0.265
775,trenton_flow_reliability_annual,0.87,True,0.06
776,trenton_flow_reliability_annual,0.87,True,0.09
777,trenton_flow_reliability_annual,0.87,True,0.075
778,trenton_flow_reliability_annual,0.87,True,0.18
779,trenton_flow_reliability_annual,0.87,True,0.25
780,trenton_flow_reliability_annual,0.87,True,0.075
781,trenton_flow_reliability_annual,0.87,True,0.125
782,trenton_flow_reliability_annual,0.87,True,0.225
783,trenton_flow_reliability_annual,0.87,True,0.21
0,trenton_flow_reliability_annual,0.87102,False,0.075
1,trenton_flow_reliability_annual,0.87102,False,0.09
2,trenton_flow_reliability_annual,0.87102,False,0.265
3,trenton_flow_reliability_annual,0.87102,False,0.09
4,trenton_flow_reliability_annual,0.87102,False,0.05
5,trenton_flow_reliability_annual,0.87102,False,0.21
6,trenton_flow_reliability_annual,0.87102,False,0.015
7,trenton_flow_reliability_annual,0.87102,False,0.05
8,trenton_flow_reliability_annual,0.87102,False,0.09
9,trenton_flow_reliability_annual,0.87102,False,0.005
10,trenton_flow_reliability_annual,0.87102,False,0.05
11,trenton_flow_reliability_annual,0.87102,False,0.045
12,trenton_flow_reliability_annual,0.87102,False,0.06
13,trenton_flow_reliability_annual,0.87102,False,0.055
14,trenton_flow_reliability_annual,0.87102,False,0.045
15,trenton_flow_reliability_annual,0.87102,False,0.06
16,trenton_flow_reliability_annual,0.87102,False,0.245
17,trenton_flow_reliability_annual,0.87102,False,0.005
18,trenton_flow_reliability_annual,0.87102,False,0.02
19,trenton_flow_reliability_annual,0.87102,False,0.075
20,trenton_flow_reliability_annual,0.87102,False,0.07
21,trenton_flow_reliability_annual,0.87102,False,0.13
22,trenton_flow_reliability_annual,0.87102,False,0.06
23,trenton_flow_reliability_annual,0.87102,False,0.06
24,trenton_flow_reliability_annual,0.87102,False,0.02
25,trenton_flow_reliability_annual,0.87102,False,0.07
26,trenton_flow_reliability_annual,0.87102,False,0.06
27,trenton_flow_reliability_annual,0.87102,False,0.055
28,trenton_flow_reliability_annual,0.87102,False,0.05
29,trenton_flow_reliability_annual,0.87102,False,0.1
30,trenton_flow_reliability_annual,0.87102,False,0.275
31,trenton_flow_reliability_annual,0.87102,False,0.085
32,trenton_flow_reliability_annual,0.87102,False,0.07
33,trenton_flow_reliability_annual,0.87102,False,0.08
34,trenton_flow_reliability_annual,0.87102,False,0.055
35,trenton_flow_reliability_annual,0.87102,False,0.095
36,trenton_flow_reliability_annual,0.87102,False,0.055
37,trenton_flow_reliability_annual,0.87102,False,0.085
38,trenton_flow_reliability_annual,0.87102,False,0.1
39,trenton_flow_reliability_annual,0.87102,False,0.135
40,trenton_flow_reliability_annual,0.87102,False,0.24
41,trenton_flow_reliability_annual,0.87102,False,0.065
42,trenton_flow_reliability_annual,0.87102,False,0.06
43,trenton_flow_reliability_annual,0.87102,False,0.06
44,trenton_flow_reliability_annual,0.87102,False,0.055
45,trenton_flow_reliability_annual,0.87102,False,0.02
46,trenton_flow_reliability_annual,0.87102,False,0.07
47,trenton_flow_reliability_annual,0.87102,False,0.055
48,trenton_flow_reliability_annual,0.87102,False,0.0
49,trenton_flow_reliability_annual,0.87102,False,0.07
50,trenton_flow_reliability_annual,0.87102,False,0.07
51,trenton_flow_reliability_annual,0.87102,False,0.055
52,trenton_flow_reliability_annual,0.87102,False,0.045
53,trenton_flow_reliability_annual,0.87102,False,0.02
54,trenton_flow_reliability_annual,0.87102,False,0.215
55,trenton_flow_reliability_annual,0.87102,False,0.215
56,trenton_flow_reliability_annual,0.87102,False,0.08
57,trenton_flow_reliability_annual,0.87102,False,0.28
58,trenton_flow_reliability_annual,0.87102,False,0.05
59,trenton_flow_reliability_annual,0.87102,False,0.255
60,trenton_flow_reliability_annual,0.87102,False,0.065
61,trenton_flow_reliability_annual,0.87102,False,0.065
62,trenton_flow_reliability_annual,0.87102,False,0.24
63,trenton_flow_reliability_annual,0.87102,False,0.055
64,trenton_flow_reliability_annual,0.87102,False,0.085
65,trenton_flow_reliability_annual,0.87102,False,0.01
66,trenton_flow_reliability_annual,0.87102,False,0.085
67,trenton_flow_reliability_annual,0.87102,False,0.25
68,trenton_flow_reliability_annual,0.87102,False,0.075
69,trenton_flow_reliability_annual,0.87102,False,0.005
70,trenton_flow_reliability_annual,0.87102,False,0.0
71,trenton_flow_reliability_annual,0.87102,False,0.075
72,trenton_flow_reliability_annual,0.87102,False,0.225
73,trenton_flow_reliability_annual,0.87102,False,0.07
74,trenton_flow_reliability_annual,0.87102,False,0.055
75,trenton_flow_reliability_annual,0.87102,False,0.0
76,trenton_flow_reliability_annual,0.87102,False,0.06
77,trenton_flow_reliability_annual,0.87102,False,0.2
78,trenton_flow_reliability_annual,0.87102,False,0.06
79,trenton_flow_reliability_annual,0.87102,False,0.245
80,trenton_flow_reliability_annual,0.87102,False,0.07
81,trenton_flow_reliability_annual,0.87102,False,0.055
82,trenton_flow_reliability_annual,0.87102,False,0.055
83,trenton_flow_reliability_annual,0.87102,False,0.28
84,trenton_flow_reliability_annual,0.87102,False,0.02
85,trenton_flow_reliability_annual,0.87102,False,0.055
86,trenton_flow_reliability_annual,0.87102,False,0.005
87,trenton_flow_reliability_annual,0.87102,False,0.205
88,trenton_flow_reliability_annual,0.87102,False,0.07
89,trenton_flow_reliability_annual,0.87102,False,0.06
90,trenton_flow_reliability_annual,0.87102,False,0.07
91,trenton_flow_reliability_annual,0.87102,False,0.21
92,trenton_flow_reliability_annual,0.87102,False,0.015
93,trenton_flow_reliability_annual,0.87102,False,0.12
94,trenton_flow_reliability_annual,0.87102,False,0.01
95,trenton_flow_reliability_annual,0.87102,False,0.085
96,trenton_flow_reliability_annual,0.87102,False,0.09
97,trenton_flow_reliability_annual,0.87102,False,0.07
98,trenton_flow_reliability_annual,0.87102,False,0.05
99,trenton_flow_reliability_annual,0.87102,False,0.045
100,trenton_flow_reliability_annual,0.87102,False,0.235
101,trenton_flow_reliability_annual,0.87102,False,0.07
102,trenton_flow_reliability_annual,0.87102,False,0.285
103,trenton_flow_reliability_annual,0.87102,False,0.045
104,trenton_flow_reliability_annual,0.87102,False,0.09
105,trenton_flow_reliability_annual,0.87102,False,0.08
106,trenton_flow_reliability_annual,0.87102,False,0.055
107,trenton_flow_reliability_annual,0.87102,False,0.055
108,trenton_flow_reliability_annual,0.87102,False,0.025
109,trenton_flow_reliability_annual,0.87102,False,0.065
110,trenton_flow_reliability_annual,0.87102,False,0.255
111,trenton_flow_reliability_annual,0.87102,False,0.22
112,trenton_flow_reliability_annual,0.87102,False,0.055
113,trenton_flow_reliability_annual,0.87102,False,0.28
114,trenton_flow_reliability_annual,0.87102,False,0.06
115,trenton_flow_reliability_annual,0.87102,False,0.065
116,trenton_flow_reliability_annual,0.87102,False,0.23
117,trenton_flow_reliability_annual,0.87102,False,0.035
118,trenton_flow_reliability_annual,0.87102,False,0.295
119,trenton_flow_reliability_annual,0.87102,False,0.09
120,trenton_flow_reliability_annual,0.87102,False,0.07
121,trenton_flow_reliability_annual,0.87102,False,0.085
122,trenton_flow_reliability_annual,0.87102,False,0.105
123,trenton_flow_reliability_annual,0.87102,False,0.065
124,trenton_flow_reliability_annual,0.87102,False,0.065
125,trenton_flow_reliability_annual,0.87102,False,0.235
126,trenton_flow_reliability_annual,0.87102,False,0.075
127,trenton_flow_reliability_annual,0.87102,False,0.06
128,trenton_flow_reliability_annual,0.87102,False,0.07
129,trenton_flow_reliability_annual,0.87102,False,0.16
130,trenton_flow_reliability_annual,0.87102,False,0.06
131,trenton_flow_reliability_annual,0.87102,False,0.055
132,trenton_flow_reliability_annual,0.87102,False,0.08
133,trenton_flow_reliability_annual,0.87102,False,0.26
134,trenton_flow_reliability_annual,0.87102,False,0.055
135,trenton_flow_reliability_annual,0.87102,False,0.08
136,trenton_flow_reliability_annual,0.87102,False,0.17
137,trenton_flow_reliability_annual,0.87102,False,0.045
138,trenton_flow_reliability_annual,0.87102,False,0.075
139,trenton_flow_reliability_annual,0.87102,False,0.065
140,trenton_flow_reliability_annual,0.87102,False,0.015
141,trenton_flow_reliability_annual,0.87102,False,0.0
142,trenton_flow_reliability_annual,0.87102,False,0.025
143,trenton_flow_reliability_annual,0.87102,False,0.24
144,trenton_flow_reliability_annual,0.87102,False,0.075
145,trenton_flow_reliability_annual,0.87102,False,0.065
146,trenton_flow_reliability_annual,0.87102,False,0.06
147,trenton_flow_reliability_annual,0.87102,False,0.055
148,trenton_flow_reliability_annual,0.87102,False,0.07
149,trenton_flow_reliability_annual,0.87102,False,0.06
150,trenton_flow_reliability_annual,0.87102,False,0.07
151,trenton_flow_reliability_annual,0.87102,False,0.055
152,trenton_flow_reliability_annual,0.87102,False,0.25
153,trenton_flow_reliability_annual,0.87102,False,0.255
154,trenton_flow_reliability_annual,0.87102,False,0.265
155,trenton_flow_reliability_annual,0.87102,False,0.085
156,trenton_flow_reliability_annual,0.87102,False,0.055
157,trenton_flow_reliability_annual,0.87102,False,0.09
158,trenton_flow_reliability_annual,0.87102,False,0.28
159,trenton_flow_reliability_annual,0.87102,False,0.07
160,trenton_flow_reliability_annual,0.87102,False,0.22
161,trenton_flow_reliability_annual,0.87102,False,0.1
162,trenton_flow_reliability_annual,0.87102,False,0.18
163,trenton_flow_reliability_annual,0.87102,False,0.055
164,trenton_flow_reliability_annual,0.87102,False,0.115
165,trenton_flow_reliability_annual,0.87102,False,0.035
166,trenton_flow_reliability_annual,0.87102,False,0.09
167,trenton_flow_reliability_annual,0.87102,False,0.185
168,trenton_flow_reliability_annual,0.87102,False,0.01
169,trenton_flow_reliability_annual,0.87102,False,0.05
170,trenton_flow_reliability_annual,0.87102,False,0.05
171,trenton_flow_reliability_annual,0.87102,False,0.095
172,trenton_flow_reliability_annual,0.87102,False,0.09
173,trenton_flow_reliability_annual,0.87102,False,0.035
174,trenton_flow_reliability_annual,0.87102,False,0.06
175,trenton_flow_reliability_annual,0.87102,False,0.065
176,trenton_flow_reliability_annual,0.87102,False,0.07
177,trenton_flow_reliability_annual,0.87102,False,0.215
178,trenton_flow_reliability_annual,0.87102,False,0.065
179,trenton_flow_reliability_annual,0.87102,False,0.285
180,trenton_flow_reliability_annual,0.87102,False,0.065
181,trenton_flow_reliability_annual,0.87102,False,0.26
182,trenton_flow_reliability_annual,0.87102,False,0.245
183,trenton_flow_reliability_annual,0.87102,False,0.245
184,trenton_flow_reliability_annual,0.87102,False,0.01
185,trenton_flow_reliability_annual,0.87102,False,0.085
186,trenton_flow_reliability_annual,0.87102,False,0.255
187,trenton_flow_reliability_annual,0.87102,False,0.08
188,trenton_flow_reliability_annual,0.87102,False,0.005
189,trenton_flow_reliability_annual,0.87102,False,0.065
190,trenton_flow_reliability_annual,0.87102,False,0.075
191,trenton_flow_reliability_annual,0.87102,False,0.065
192,trenton_flow_reliability_annual,0.87102,False,0.065
193,trenton_flow_reliability_annual,0.87102,False,0.075
194,trenton_flow_reliability_annual,0.87102,False,0.08
195,trenton_flow_reliability_annual,0.87102,False,0.03
196,trenton_flow_reliability_annual,0.87102,False,0.07
197,trenton_flow_reliability_annual,0.87102,False,0.08
198,trenton_flow_reliability_annual,0.87102,False,0.0
199,trenton_flow_reliability_annual,0.87102,False,0.05
200,trenton_flow_reliability_annual,0.87102,False,0.055
201,trenton_flow_reliability_annual,0.87102,False,0.18
202,trenton_flow_reliability_annual,0.87102,False,0.07
203,trenton_flow_reliability_annual,0.87102,False,0.18
204,trenton_flow_reliability_annual,0.87102,False,0.06
205,trenton_flow_reliability_annual,0.87102,False,0.25
206,trenton_flow_reliability_annual,0.87102,False,0.08
207,trenton_flow_reliability_annual,0.87102,False,0.06
208,trenton_flow_reliability_annual,0.87102,False,0.04
209,trenton_flow_reliability_annual,0.87102,False,0.045
210,trenton_flow_reliability_annual,0.87102,False,0.05
211,trenton_flow_reliability_annual,0.87102,False,0.01
212,trenton_flow_reliability_annual,0.87102,False,0.11
213,trenton_flow_reliability_annual,0.87102,False,0.055
214,trenton_flow_reliability_annual,0.87102,False,0.23
215,trenton_flow_reliability_annual,0.87102,False,0.06
216,trenton_flow_reliability_annual,0.87102,False,0.075
217,trenton_flow_reliability_annual,0.87102,False,0.07
218,trenton_flow_reliability_annual,0.87102,False,0.065
219,trenton_flow_reliability_annual,0.87102,False,0.04
220,trenton_flow_reliability_annual,0.87102,False,0.075
221,trenton_flow_reliability_annual,0.87102,False,0.055
222,trenton_flow_reliability_annual,0.87102,False,0.075
223,trenton_flow_reliability_annual,0.87102,False,0.085
224,trenton_flow_reliability_annual,0.87102,False,0.105
225,trenton_flow_reliability_annual,0.87102,False,0.06
226,trenton_flow_reliability_annual,0.87102,False,0.015
227,trenton_flow_reliability_annual,0.87102,False,0.04
228,trenton_flow_reliability_annual,0.87102,False,0.23
229,trenton_flow_reliability_annual,0.87102,False,0.05
230,trenton_flow_reliability_annual,0.87102,False,0.065
231,trenton_flow_reliability_annual,0.87102,False,0.26
232,trenton_flow_reliability_annual,0.87102,False,0.05
233,trenton_flow_reliability_annual,0.87102,False,0.215
234,trenton_flow_reliability_annual,0.87102,False,0.09
235,trenton_flow_reliability_annual,0.87102,False,0.02
236,trenton_flow_reliability_annual,0.87102,False,0.05
237,trenton_flow_reliability_annual,0.87102,False,0.07
238,trenton_flow_reliability_annual,0.87102,False,0.085
239,trenton_flow_reliability_annual,0.87102,False,0.005
240,trenton_flow_reliability_annual,0.87102,False,0.08
241,trenton_flow_reliability_annual,0.87102,False,0.04
242,trenton_flow_reliability_annual,0.87102,False,0.165
243,trenton_flow_reliability_annual,0.87102,False,0.07
244,trenton_flow_reliability_annual,0.87102,False,0.035
245,trenton_flow_reliability_annual,0.87102,False,0.06
246,trenton_flow_reliability_annual,0.87102,False,0.055
247,trenton_flow_reliability_annual,0.87102,False,0.055
248,trenton_flow_reliability_annual,0.87102,False,0.075
249,trenton_flow_reliability_annual,0.87102,False,0.185
250,trenton_flow_reliability_annual,0.87102,False,0.27
251,trenton_flow_reliability_annual,0.87102,False,0.06
252,trenton_flow_reliability_annual,0.87102,False,0.055
253,trenton_flow_reliability_annual,0.87102,False,0.045
254,trenton_flow_reliability_annual,0.87102,False,0.065
255,trenton_flow_reliability_annual,0.87102,False,0.005
256,trenton_flow_reliability_annual,0.87102,False,0.06
257,trenton_flow_reliability_annual,0.87102,False,0.1
258,trenton_flow_reliability_annual,0.87102,False,0.005
259,trenton_flow_reliability_annual,0.87102,False,0.075
260,trenton_flow_reliability_annual,0.87102,False,0.055
261,trenton_flow_reliability_annual,0.87102,False,0.065
262,trenton_flow_reliability_annual,0.87102,False,0.05
263,trenton_flow_reliability_annual,0.87102,False,0.23
264,trenton_flow_reliability_annual,0.87102,False,0.075
265,trenton_flow_reliability_annual,0.87102,False,0.07
266,trenton_flow_reliability_annual,0.87102,False,0.045
267,trenton_flow_reliability_annual,0.87102,False,0.09
268,trenton_flow_reliability_annual,0.87102,False,0.075
269,trenton_flow_reliability_annual,0.87102,False,0.055
270,trenton_flow_reliability_annual,0.87102,False,0.065
271,trenton_flow_reliability_annual,0.87102,False,0.055
272,trenton_flow_reliability_annual,0.87102,False,0.26
273,trenton_flow_reliability_annual,0.87102,False,0.09
274,trenton_flow_reliability_annual,0.87102,False,0.28
275,trenton_flow_reliability_annual,0.87102,False,0.055
276,trenton_flow_reliability_annual,0.87102,False,0.07
277,trenton_flow_reliability_annual,0.87102,False,0.065
278,trenton_flow_reliability_annual,0.87102,False,0.2
279,trenton_flow_reliability_annual,0.87102,False,0.045
280,trenton_flow_reliability_annual,0.87102,False,0.055
281,trenton_flow_reliability_annual,0.87102,False,0.06
282,trenton_flow_reliability_annual,0.87102,False,0.055
283,trenton_flow_reliability_annual,0.87102,False,0.245
284,trenton_flow_reliability_annual,0.87102,False,0.07
285,trenton_flow_reliability_annual,0.87102,False,0.265
286,trenton_flow_reliability_annual,0.87102,False,0.09
287,trenton_flow_reliability_annual,0.87102,False,0.06
288,trenton_flow_reliability_annual,0.87102,False,0.135
289,trenton_flow_reliability_annual,0.87102,False,0.065
290,trenton_flow_reliability_annual,0.87102,False,0.055
291,trenton_flow_reliability_annual,0.87102,False,0.065
292,trenton_flow_reliability_annual,0.87102,False,0.095
293,trenton_flow_reliability_annual,0.87102,False,0.055
294,trenton_flow_reliability_annual,0.87102,False,0.06
295,trenton_flow_reliability_annual,0.87102,False,0.26
296,trenton_flow_reliability_annual,0.87102,False,0.25
297,trenton_flow_reliability_annual,0.87102,False,0.02
298,trenton_flow_reliability_annual,0.87102,False,0.065
299,trenton_flow_reliability_annual,0.87102,False,0.055
300,trenton_flow_reliability_annual,0.87102,False,0.075
301,trenton_flow_reliability_annual,0.87102,False,0.085
302,trenton_flow_reliability_annual,0.87102,False,0.05
303,trenton_flow_reliability_annual,0.87102,False,0.03
304,trenton_flow_reliability_annual,0.87102,False,0.07
305,trenton_flow_reliability_annual,0.87102,False,0.065
306,trenton_flow_reliability_annual,0.87102,False,0.065
307,trenton_flow_reliability_annual,0.87102,False,0.07
308,trenton_flow_reliability_annual,0.87102,False,0.035
309,trenton_flow_reliability_annual,0.87102,False,0.27
310,trenton_flow_reliability_annual,0.87102,False,0.06
311,trenton_flow_reliability_annual,0.87102,False,0.055
312,trenton_flow_reliability_annual,0.87102,False,0.23
313,trenton_flow_reliability_annual,0.87102,False,0.06
314,trenton_flow_reliability_annual,0.87102,False,0.055
315,trenton_flow_reliability_annual,0.87102,False,0.07
316,trenton_flow_reliability_annual,0.87102,False,0.07
317,trenton_flow_reliability_annual,0.87102,False,0.065
318,trenton_flow_reliability_annual,0.87102,False,0.045
319,trenton_flow_reliability_annual,0.87102,False,0.255
320,trenton_flow_reliability_annual,0.87102,False,0.08
321,trenton_flow_reliability_annual,0.87102,False,0.245
322,trenton_flow_reliability_annual,0.87102,False,0.09
323,trenton_flow_reliability_annual,0.87102,False,0.245
324,trenton_flow_reliability_annual,0.87102,False,0.085
325,trenton_flow_reliability_annual,0.87102,False,0.055
326,trenton_flow_reliability_annual,0.87102,False,0.075
327,trenton_flow_reliability_annual,0.87102,False,0.055
328,trenton_flow_reliability_annual,0.87102,False,0.09
329,trenton_flow_reliability_annual,0.87102,False,0.055
330,trenton_flow_reliability_annual,0.87102,False,0.11
331,trenton_flow_reliability_annual,0.87102,False,0.07
332,trenton_flow_reliability_annual,0.87102,False,0.1
333,trenton_flow_reliability_annual,0.87102,False,0.22
334,trenton_flow_reliability_annual,0.87102,False,0.035
335,trenton_flow_reliability_annual,0.87102,False,0.04
336,trenton_flow_reliability_annual,0.87102,False,0.285
337,trenton_flow_reliability_annual,0.87102,False,0.255
338,trenton_flow_reliability_annual,0.87102,False,0.08
339,trenton_flow_reliability_annual,0.87102,False,0.06
340,trenton_flow_reliability_annual,0.87102,False,0.245
341,trenton_flow_reliability_annual,0.87102,False,0.05
342,trenton_flow_reliability_annual,0.87102,False,0.015
343,trenton_flow_reliability_annual,0.87102,False,0.145
344,trenton_flow_reliability_annual,0.87102,False,0.085
345,trenton_flow_reliability_annual,0.87102,False,0.075
346,trenton_flow_reliability_annual,0.87102,False,0.065
347,trenton_flow_reliability_annual,0.87102,False,0.03
348,trenton_flow_reliability_annual,0.87102,False,0.06
349,trenton_flow_reliability_annual,0.87102,False,0.055
350,trenton_flow_reliability_annual,0.87102,False,0.005
351,trenton_flow_reliability_annual,0.87102,False,0.225
352,trenton_flow_reliability_annual,0.87102,False,0.27
353,trenton_flow_reliability_annual,0.87102,False,0.05
354,trenton_flow_reliability_annual,0.87102,False,0.055
355,trenton_flow_reliability_annual,0.87102,False,0.06
356,trenton_flow_reliability_annual,0.87102,False,0.065
357,trenton_flow_reliability_annual,0.87102,False,0.04
358,trenton_flow_reliability_annual,0.87102,False,0.065
359,trenton_flow_reliability_annual,0.87102,False,0.045
