solution_id,objective,q05,q25,q50,q75,q95
538,montague_flow_deficit_p99_pct,18.42398158326357,36.22069316402387,38.500300528743544,39.47481534076851,42.2941013714998
539,montague_flow_deficit_p99_pct,2.010288452705292e-14,13.18247083076077,36.72783963205538,40.43712421336079,43.00699141629343
540,montague_flow_deficit_p99_pct,34.54456828323357,35.21254357967891,36.49268604696201,42.768817847115024,63.90010243227862
541,montague_flow_deficit_p99_pct,3.525237977126211,11.003987480591203,13.269390376036721,16.011524651230744,19.73010307077948
542,montague_flow_deficit_p99_pct,23.74071303521812,23.74071303521812,23.74071303521812,25.689691249720973,30.074481940659005
543,montague_flow_deficit_p99_pct,13.599113926391691,29.661226571254176,38.9877752881304,40.74124738608849,44.13650659377948
544,montague_flow_deficit_p99_pct,2.010288452705292e-14,3.26538739277281,31.98615988965473,39.269179732445195,41.846238885303265
545,montague_flow_deficit_p99_pct,30.1296241503526,31.02497167460904,31.0250629836773,33.174692263996064,36.525653971583274
546,montague_flow_deficit_p99_pct,39.33303308472388,39.33325930266748,39.95379737177022,42.149681743596005,45.285408027991025
547,montague_flow_deficit_p99_pct,41.48775396304641,41.487978951901624,41.488071018976015,41.77754363179406,47.68822866366688
548,montague_flow_deficit_p99_pct,26.04306604963098,39.18204394931318,40.17013099093812,40.983778215539445,43.789392902696974
549,montague_flow_deficit_p99_pct,14.716177864767529,16.067028233839036,18.39142564797789,23.778194435192567,28.041715038764508
550,montague_flow_deficit_p99_pct,33.92738557070046,35.399106093624056,35.66517467296969,37.17569084566303,38.639898841265044
551,montague_flow_deficit_p99_pct,2.010288452705292e-14,8.832788871173413,32.48623960621509,37.36370377376708,40.579254253492834
552,montague_flow_deficit_p99_pct,12.869082577383272,17.091468339457723,17.208766797240955,20.84372091978225,28.136734287601065
553,montague_flow_deficit_p99_pct,26.020391569488492,27.179361235685633,28.62083381254528,31.644673886864297,37.71195879759157
554,montague_flow_deficit_p99_pct,20.039580077614765,21.20096677093413,21.687354766814934,23.828167317668754,26.98943436711504
555,montague_flow_deficit_p99_pct,10.204207619967951,11.521593489815459,14.539722789176476,21.652539226336554,24.23477121559687
556,montague_flow_deficit_p99_pct,39.90205764486879,40.773776783312556,41.74701190968069,45.07144704701522,55.93753830266784
557,montague_flow_deficit_p99_pct,27.194367769679676,30.73623135799229,30.88950355655148,33.364083294246505,37.045044518455846
558,montague_flow_deficit_p99_pct,38.96221757088219,39.88354075550418,40.31910471606158,42.69085728187983,45.814998330343364
559,montague_flow_deficit_p99_pct,24.97105571236032,31.978560508704263,32.17043036826708,35.412030927101014,40.31806152635928
560,montague_flow_deficit_p99_pct,21.488303167443327,22.192114538116098,22.761678099925426,25.03272569828684,28.08028901358011
561,montague_flow_deficit_p99_pct,2.010288452705292e-14,3.710592282674583,10.838612921467735,14.583126619404213,24.374552563059552
562,montague_flow_deficit_p99_pct,1.980383952094424,4.757358043807269,27.31817774349188,60.81040681126619,76.3789139275922
563,montague_flow_deficit_p99_pct,41.891281205256476,42.310932408026126,42.314123212040144,42.31424416224931,44.70185815407863
564,montague_flow_deficit_p99_pct,7.56566116770621,14.347931596387646,15.682560647812505,17.85906394697426,23.70377831015101
565,montague_flow_deficit_p99_pct,20.695647707350243,32.69910719152585,36.52875618205586,40.891927458108896,58.10676381413174
566,montague_flow_deficit_p99_pct,2.010288452705292e-14,15.041456788829693,21.012455223817817,24.002440048654186,29.26243022548434
567,montague_flow_deficit_p99_pct,35.651467529103925,35.65160444401685,35.65164815316436,35.65168011621364,55.06081806964572
568,montague_flow_deficit_p99_pct,2.010288452705292e-14,9.18641902433356,20.00452246109209,23.047720589050776,28.84270393035981
569,montague_flow_deficit_p99_pct,34.84868069129734,35.39631892183397,36.98595269636861,42.972627339334316,61.26354311598442
570,montague_flow_deficit_p99_pct,38.5320123264874,38.532047848724204,38.53206262560494,38.53208396672297,39.83544543625751
571,montague_flow_deficit_p99_pct,42.182456965753936,42.42784794637465,42.42846636860772,42.42855784906634,43.503739949278234
572,montague_flow_deficit_p99_pct,22.54355426689318,22.812686277798633,23.856755275286922,25.266742844807375,26.555082559524802
573,montague_flow_deficit_p99_pct,5.843797730497891,10.98384696371885,11.58525446471101,14.383968741480986,15.843659173885538
574,montague_flow_deficit_p99_pct,10.401837463490715,28.760777642521447,30.72806336320547,32.486170590978105,35.81965581778065
575,montague_flow_deficit_p99_pct,28.3119573542554,28.39239640776087,28.392454411447233,28.392486027511833,29.43085519902635
576,montague_flow_deficit_p99_pct,16.66142506507227,31.357388837937037,32.00019204048529,33.98043762635375,37.4620175423718
577,montague_flow_deficit_p99_pct,34.304626781358785,35.10639435255565,35.62428059352456,37.41278944335118,40.02462614517214
578,montague_flow_deficit_p99_pct,0.5496518007982735,11.802800840216193,21.227069859721745,23.59108898791859,28.840741516224416
579,montague_flow_deficit_p99_pct,13.48039210071459,23.653285152074016,28.60299417832259,30.810725975672423,34.192546037119996
580,montague_flow_deficit_p99_pct,21.56135516512219,22.039080750879762,22.88564620483374,25.165293096237352,29.606857817950576
581,montague_flow_deficit_p99_pct,14.19109621521357,16.033201661001527,18.165290718375143,23.446221198947587,26.432630393517076
582,montague_flow_deficit_p99_pct,7.148663724265455,20.477188038001287,23.098177586803352,25.412868238787354,30.570545684292366
583,montague_flow_deficit_p99_pct,32.27868718423818,32.316136331553025,32.31621634280138,32.31624706131365,45.85178269281421
584,montague_flow_deficit_p99_pct,34.098785927944704,34.098833222414186,34.09885546336796,34.69258941486809,37.82043927263162
585,montague_flow_deficit_p99_pct,10.414394252311455,11.26505161929976,12.77915488328059,14.400096184977405,23.713284279702606
586,montague_flow_deficit_p99_pct,30.793221583936123,30.793415850166596,31.820781250556234,34.196503482461345,38.42070111467398
587,montague_flow_deficit_p99_pct,19.704840907870757,19.70488429919339,21.898750177610182,25.35989606660779,29.785302747566938
588,montague_flow_deficit_p99_pct,18.045447684882646,35.60209691483139,40.4462764406173,41.69778457870193,44.92896561440797
589,montague_flow_deficit_p99_pct,22.03860811871471,22.267027041968916,23.536471318675375,25.05355750906273,27.15693640665795
590,montague_flow_deficit_p99_pct,42.37712838222165,42.37737456421979,42.37744541534513,42.377516475057995,47.214679547370075
591,montague_flow_deficit_p99_pct,2.010288452705292e-14,3.129426691337918,6.7680874065265755,10.587157356723345,19.654786834751295
592,montague_flow_deficit_p99_pct,18.816912595810074,20.682014774630495,21.947672937885343,24.2063027600566,31.283437479443045
593,montague_flow_deficit_p99_pct,32.96694953302691,38.9983493853111,39.963361469051996,42.63858521103448,51.202328463554366
594,montague_flow_deficit_p99_pct,2.501410968354414,17.7182227719352,34.12743698312285,35.42714417725635,38.75278253464565
595,montague_flow_deficit_p99_pct,2.010288452705292e-14,14.448563903772738,31.326210882314182,34.02613138716792,38.08691111724992
596,montague_flow_deficit_p99_pct,7.041527927510329,25.83984243175819,32.61013689565708,33.542104624146766,37.08813715052163
597,montague_flow_deficit_p99_pct,25.349413055228407,38.387654672049905,39.867000818873834,42.69774929383715,51.92127637031014
598,montague_flow_deficit_p99_pct,28.445496782115097,28.552033757957407,28.56418553190936,28.564346230504658,29.34258946302515
599,montague_flow_deficit_p99_pct,25.91185890283961,29.837804867939703,29.85238774756509,32.366735585242225,35.96708888900783
600,montague_flow_deficit_p99_pct,15.58892757326569,30.708072263517085,37.278819418233766,38.89116946487594,42.7544800011337
601,montague_flow_deficit_p99_pct,21.63221836715656,22.495778362484614,23.246811567967335,25.42412961577813,28.469989039601302
602,montague_flow_deficit_p99_pct,11.943334735039388,13.989529234695825,16.5535427483361,24.367136437611997,36.755180355711865
603,montague_flow_deficit_p99_pct,1.9999817252436847,21.120509722379726,23.541632278803256,25.755050675241726,30.540691892753937
604,montague_flow_deficit_p99_pct,37.99474741761505,38.81218239281168,38.81233320361009,40.58603218466832,42.93523713010675
605,montague_flow_deficit_p99_pct,14.553507580105414,21.188818859289213,21.708284703742123,24.154256493649385,27.185007671757127
606,montague_flow_deficit_p99_pct,16.36237655240943,33.28075829791288,40.41699826238017,41.56920862100387,44.50318982529722
607,montague_flow_deficit_p99_pct,13.732787882246022,19.74926622016785,19.74942978020833,21.841777802166398,25.54266871024989
608,montague_flow_deficit_p99_pct,2.010288452705292e-14,8.750960129084145,30.65367966932035,36.72999575389195,38.95009935292887
609,montague_flow_deficit_p99_pct,37.70227514698879,38.609177276745996,39.78592087393107,45.442325785355735,63.39332826302564
610,montague_flow_deficit_p99_pct,17.369318622185233,33.88884053265728,38.03774479890809,39.32214518318654,43.09873007613372
611,montague_flow_deficit_p99_pct,20.680255471872176,35.87673794518245,40.38959255411277,42.020220051008806,45.453110019674085
612,montague_flow_deficit_p99_pct,39.978269402014966,40.248636412031104,40.76841561334099,42.26983889211933,45.02144789194026
613,montague_flow_deficit_p99_pct,39.60004564608571,40.44375674340326,40.92314235699439,42.83182611960024,46.23329188793168
614,montague_flow_deficit_p99_pct,36.60572457510726,36.643350814248876,37.90846017612658,42.025539661799,61.16551581487994
615,montague_flow_deficit_p99_pct,40.369143232115874,40.453955637227885,41.281929507893175,43.392112094957284,51.17823692284996
616,montague_flow_deficit_p99_pct,13.768062180850297,20.573563708466537,20.94505016859234,23.82508352324397,28.125871669520254
617,montague_flow_deficit_p99_pct,18.81368713711809,32.99559080315713,34.375266191795326,35.86487918388788,38.366271988786764
618,montague_flow_deficit_p99_pct,37.45225511632254,37.45229445816636,37.45233637835974,40.04977014325377,42.395297387892676
619,montague_flow_deficit_p99_pct,32.97540830298328,39.82630816566449,39.82677396534759,42.271658855693644,45.45054541770318
620,montague_flow_deficit_p99_pct,18.779996088443653,33.892194863549165,39.128997650926514,39.755163367075305,42.466774550336325
621,montague_flow_deficit_p99_pct,37.50881185628737,40.57105298848969,41.11216826873602,45.98772231857879,63.980335897591374
622,montague_flow_deficit_p99_pct,2.010288452705292e-14,4.424787429179059,9.974563999452004,12.806642415367687,19.974052364269927
623,montague_flow_deficit_p99_pct,11.853671627539132,22.66336105813079,25.36422327389382,27.576163702450927,31.090731066037293
624,montague_flow_deficit_p99_pct,38.49626739885871,39.862819283057654,39.86310301258323,41.86734534927718,44.72024537120199
625,montague_flow_deficit_p99_pct,13.915087412032042,27.492642227056606,30.792601254792558,32.66745724511112,36.045477058024716
626,montague_flow_deficit_p99_pct,21.2720076419441,29.416645526194156,33.82884352966332,35.15983026403021,37.40247086582666
627,montague_flow_deficit_p99_pct,15.810592492736,16.931979893163547,18.91346617273984,23.392916890735236,28.32794555316426
628,montague_flow_deficit_p99_pct,1.2010056425343476,22.04017564147963,37.97512481669662,38.835452025786324,41.88668797114028
629,montague_flow_deficit_p99_pct,1.9920336018704647,6.400601037458804,7.5093554285857245,11.289064336531062,21.264059759863855
630,montague_flow_deficit_p99_pct,36.61670689258134,40.36324063232516,40.36362661977166,42.18204641422609,45.06133076855463
631,montague_flow_deficit_p99_pct,9.989545474368152,11.726836208977405,13.178890979876932,18.740883366390904,23.527838926578845
632,montague_flow_deficit_p99_pct,11.630841683512973,27.043679863789087,34.69570471266287,36.793341987673735,41.20643392189947
633,montague_flow_deficit_p99_pct,13.473366543081646,35.18950404324701,39.66424892207294,40.519892932264284,43.64650098886585
634,montague_flow_deficit_p99_pct,20.5255018660459,20.85286700406061,22.337783823821916,23.847378761194413,29.31486369338695
635,montague_flow_deficit_p99_pct,5.952012509191235,18.48481723150859,31.057786587799544,32.48750852670135,35.18273267165984
636,montague_flow_deficit_p99_pct,35.93647603686803,39.35722005072966,40.00806920992537,42.2407588944976,44.90598635464701
637,montague_flow_deficit_p99_pct,10.717816747857642,19.512009786254612,19.512299382132873,22.47604454847493,27.402024084033094
638,montague_flow_deficit_p99_pct,42.428421118093205,42.428510024998964,42.428553288349406,42.42857140999999,44.18442268691805
639,montague_flow_deficit_p99_pct,35.85797810640233,36.2233196454302,36.45030659477763,37.03851561843007,39.05362605546085
640,montague_flow_deficit_p99_pct,32.62371973666623,33.489947578242926,34.19093521931673,34.255511460487625,36.212802644514
641,montague_flow_deficit_p99_pct,25.316949493398127,25.316975497529878,25.316975497529878,25.316975497529878,25.631052651281603
642,montague_flow_deficit_p99_pct,15.902331477609764,38.051152019599215,40.56580104268137,41.51810560510796,44.63270304194295
643,montague_flow_deficit_p99_pct,39.583522212765374,40.7104446736843,41.118464118849644,41.77434003751755,42.893762286147
644,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.934271393384561,27.15744085393853,40.31394536601657,42.519102126561435
645,montague_flow_deficit_p99_pct,39.45167554174489,39.715335940822065,39.71608835070553,39.71618487530765,39.71623129874638
646,montague_flow_deficit_p99_pct,24.674591733952806,36.63864839227129,40.3651736400366,40.37856677090453,42.21888600923362
647,montague_flow_deficit_p99_pct,16.6729028752574,16.78689857897455,19.699764362921677,25.22293830962916,30.51773157749852
648,montague_flow_deficit_p99_pct,30.71777083176482,39.406299432248616,40.19314899174065,43.84570362733918,60.5939498846351
649,montague_flow_deficit_p99_pct,5.2854244991958375,23.273299353126145,37.788071319151285,39.652739241883786,42.09349115510992
650,montague_flow_deficit_p99_pct,13.767389199450978,35.34554953398938,40.28129524930699,42.46785382728146,50.424534588169635
651,montague_flow_deficit_p99_pct,34.6806322611314,39.70520645311551,40.12515127485184,41.996145200555205,44.80025041291511
652,montague_flow_deficit_p99_pct,2.010288452705292e-14,11.394699082766678,20.67721025073932,22.236260633757563,25.993235628430536
653,montague_flow_deficit_p99_pct,0.023201778371807914,14.69605441010075,37.24521759430315,40.32101613307122,43.41359555513955
654,montague_flow_deficit_p99_pct,41.74090713194439,42.27220760509989,42.314094709964166,42.31422406020614,44.45694018093323
655,montague_flow_deficit_p99_pct,22.121676267109848,31.240975809340732,31.24663265872072,34.527999032001176,38.124039132786436
656,montague_flow_deficit_p99_pct,28.545820211767957,28.545979875910785,28.54602160928281,28.54605702647224,31.20925097373065
657,montague_flow_deficit_p99_pct,2.010288452705292e-14,16.268850021426392,21.685958143853533,23.037188239090508,27.245268438656193
658,montague_flow_deficit_p99_pct,2.010288452705292e-14,9.143868418019576,15.52775001485491,16.976417498360806,21.38430361896435
659,montague_flow_deficit_p99_pct,35.68533404629663,39.86784282034338,40.4915229304611,41.92750387669559,44.34184669148925
660,montague_flow_deficit_p99_pct,28.327213562084946,29.607424095207683,33.55016713285023,35.562070463073525,37.903867325075744
661,montague_flow_deficit_p99_pct,26.421223462476934,35.92565298643107,40.30172968075081,41.92746096128457,44.605803676614414
662,montague_flow_deficit_p99_pct,12.232361059566804,14.093789366136049,15.745807072705997,19.52576531301039,24.970182014095652
663,montague_flow_deficit_p99_pct,21.049117380591102,32.561216549589034,34.03676728582272,36.05846837655968,39.86676834852917
664,montague_flow_deficit_p99_pct,40.26697825074424,40.26726468272121,41.48459189707907,43.801102544693016,46.45838397026148
665,montague_flow_deficit_p99_pct,32.24320622007582,32.2432983975897,32.24332613180406,33.43663535093263,48.57621049472623
666,montague_flow_deficit_p99_pct,26.435690106980854,27.351077890827913,30.43383057893213,49.61809230146267,70.82257466228893
667,montague_flow_deficit_p99_pct,0.51722738305989,4.995557807557406,20.69269147166204,23.241274472139505,28.530354152509325
668,montague_flow_deficit_p99_pct,2.010288452705292e-14,4.687158405481471,21.172594171872227,22.694389236045957,27.525288247067053
669,montague_flow_deficit_p99_pct,2.195524973929966,19.252128129956795,34.554847070239504,36.10300045794279,40.099893512255214
670,montague_flow_deficit_p99_pct,16.7239140740984,29.719660767464084,29.83804297864041,32.16877412858807,36.63625747971591
671,montague_flow_deficit_p99_pct,14.525108271028298,30.321015129597225,37.13347836746003,37.339515764785546,39.39865115261614
672,montague_flow_deficit_p99_pct,10.797773918710837,11.49662196787749,12.882515769329332,14.498706255184915,17.860112617271295
673,montague_flow_deficit_p99_pct,0.47198226226619905,2.6418054458843865,11.684977778274252,51.09681702905447,72.49904652505069
674,montague_flow_deficit_p99_pct,33.325416190299606,37.66374751734382,39.30238346370915,44.73333972359399,60.87024748117756
675,montague_flow_deficit_p99_pct,22.347997700900006,30.54564680206373,31.743284491613068,37.6690196941879,57.007951716897416
676,montague_flow_deficit_p99_pct,41.92275265957486,41.945375505978404,43.175598057353014,45.77380459464416,50.41115814444383
677,montague_flow_deficit_p99_pct,1.1822861299062664,2.806023343855026,4.199725236303781,11.6919496163361,14.84994802012258
678,montague_flow_deficit_p99_pct,28.333887797770778,37.17709528975043,40.45407942687258,40.87296462577824,42.71318096215424
679,montague_flow_deficit_p99_pct,28.455914294038134,33.921514836726985,34.88173364236222,35.96061984332539,37.70936791448432
680,montague_flow_deficit_p99_pct,36.29776313827415,36.46340209886682,36.58709871189412,37.27528496456963,39.26244273163919
681,montague_flow_deficit_p99_pct,37.60821766867337,39.10826418254136,40.4519187831926,42.28635195789675,45.71483417330935
682,montague_flow_deficit_p99_pct,38.94800405637459,40.538229978205415,40.566058881187814,41.781545089009654,44.445824369314344
683,montague_flow_deficit_p99_pct,38.09530199403852,40.02800133664425,40.57133678171695,41.98352693781694,45.27192994768086
684,montague_flow_deficit_p99_pct,38.67036982728745,38.67036982728745,39.1928390846399,40.59474104809452,43.77056289368957
685,montague_flow_deficit_p99_pct,23.19076866330816,23.270702553960707,24.7001147243287,26.353835413678077,29.75723373369472
686,montague_flow_deficit_p99_pct,5.109155585542349,24.68858872845105,38.78054443447352,40.862484659050196,44.46945996263721
687,montague_flow_deficit_p99_pct,36.03683548306608,40.2426891553485,40.51802095706866,42.361569269316774,45.769541091672025
688,montague_flow_deficit_p99_pct,39.34346939691553,39.92160769699241,39.953498904453184,42.34744840617795,45.61173872278973
689,montague_flow_deficit_p99_pct,31.399879314504826,34.31470711226687,34.3792696138034,35.60402152475402,37.45105640048281
690,montague_flow_deficit_p99_pct,11.04160955196839,11.496218013403972,12.84336014642974,14.026331418929379,20.898879327203517
691,montague_flow_deficit_p99_pct,37.783497852369244,37.783580639023285,37.83814085653627,38.10247656163958,39.01641671485285
692,montague_flow_deficit_p99_pct,38.48633911140277,38.80078127857769,40.408064218282504,42.00382516489078,45.46846104223212
693,montague_flow_deficit_p99_pct,35.68542491587683,40.24047411200327,40.40649802137278,42.59406211182041,45.68724295237438
694,montague_flow_deficit_p99_pct,38.96795885581007,40.22887414224903,40.52531287219638,42.216239793908514,45.38330838085473
695,montague_flow_deficit_p99_pct,36.322789418393924,36.32287885587453,36.38895355257603,37.66410435620716,39.117698837228524
696,montague_flow_deficit_p99_pct,39.79705457309326,40.27721752408385,40.27735097520861,42.184247454046655,44.93272454533851
697,montague_flow_deficit_p99_pct,38.55332845161628,38.55337054596037,38.57544895573328,40.54884090908415,44.370250582236565
698,montague_flow_deficit_p99_pct,33.347708221562705,34.62684759690718,35.456530175351034,36.34383119285661,37.80136185398725
699,montague_flow_deficit_p99_pct,30.97973621037545,31.0082434161187,32.0144163784869,34.117654344596474,38.17537489029178
700,montague_flow_deficit_p99_pct,35.28614913709448,35.47397685688789,36.25430021716226,37.418674818779884,38.354876563623925
701,montague_flow_deficit_p99_pct,33.96709421843636,33.96709421843636,33.96709421843636,34.27504480908153,37.75783751906596
702,montague_flow_deficit_p99_pct,20.30609734793187,31.60621693595913,34.881617158233524,35.44115944167974,37.497845571022864
703,montague_flow_deficit_p99_pct,13.306057767222487,13.306341745943294,14.189685387384458,16.429114260335012,20.401562773505372
704,montague_flow_deficit_p99_pct,39.633547540392286,40.57069412170257,40.57141227120067,42.692775850342876,45.66291837008051
705,montague_flow_deficit_p99_pct,37.44108108040897,40.257570999741986,40.493996241304316,42.343954608442345,45.52625484015985
706,montague_flow_deficit_p99_pct,0.6474837222948945,1.6833252602439466,2.915767611307089,8.315629870641509,17.586406323068235
707,montague_flow_deficit_p99_pct,28.142234096042134,28.53431502431942,29.870147346740488,32.526970899747404,37.073649028274986
708,montague_flow_deficit_p99_pct,17.353975123675596,17.354070196456583,19.798592278862465,23.907578837560113,30.16402812912919
709,montague_flow_deficit_p99_pct,17.799430856280836,19.478402890621084,20.246820922501044,21.29715910975594,29.17427686682955
710,montague_flow_deficit_p99_pct,17.29003135013655,17.42447572398962,17.481378509281882,19.501605567072218,21.8600132506821
711,montague_flow_deficit_p99_pct,25.581896913847782,26.231837006827547,26.284304220542907,26.28463957892518,26.380318002304488
712,montague_flow_deficit_p99_pct,36.968514896263706,38.049805772219436,40.12787343036052,40.95883074956454,43.4728575762651
713,montague_flow_deficit_p99_pct,36.48081673577502,40.24234834409225,40.332636716910415,42.374412816328345,45.66584986735952
714,montague_flow_deficit_p99_pct,33.74085493367106,33.753993979405024,33.77265131005689,35.26881981291742,39.09036263852325
715,montague_flow_deficit_p99_pct,40.53442431859748,40.85693495906245,41.60942898435643,43.15727118789028,46.11512474219691
716,montague_flow_deficit_p99_pct,33.27973421489054,34.1143784356,34.663491254270596,35.09117250504973,35.81356073840793
717,montague_flow_deficit_p99_pct,37.56726610056109,37.86909798737276,39.37329302089471,45.41546826987198,63.78746732927065
718,montague_flow_deficit_p99_pct,16.855076426799393,18.82841005581583,20.718905323484545,27.198547178028065,38.311054503734695
719,montague_flow_deficit_p99_pct,38.78857196399571,39.9741630976839,40.39874946444239,41.76199125854568,44.677638318191065
720,montague_flow_deficit_p99_pct,35.47810377139998,35.54858362214205,35.81311014571745,37.31954511183206,39.90741023062108
721,montague_flow_deficit_p99_pct,38.42681393670364,38.42681842608825,38.42681842608825,38.42681842608825,38.83701111049413
722,montague_flow_deficit_p99_pct,40.53521345319397,40.68889325753055,41.5203951546315,42.75656237229323,44.98771101713673
723,montague_flow_deficit_p99_pct,14.93219333990412,15.652589845573075,16.739087864105173,19.186358485267174,27.33408559077276
724,montague_flow_deficit_p99_pct,39.963768797956845,40.23040955757671,40.9186425223687,43.1286092476274,46.45741376534232
725,montague_flow_deficit_p99_pct,33.636041689160095,33.753910456927656,33.7540625405313,34.45316748230506,38.72275383607928
726,montague_flow_deficit_p99_pct,13.425395920806757,29.4455823222225,34.869644023039605,35.11013840548004,37.63300026596304
727,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.5700133175634641,1.8805639270066083,7.418276367648565,11.813070667215882
728,montague_flow_deficit_p99_pct,17.773253031734118,18.125464770753666,18.97838480268825,21.626785759779903,29.18630200660197
729,montague_flow_deficit_p99_pct,33.51460367661007,33.552408417389266,33.57173680118639,35.309732744797586,38.845972992887575
730,montague_flow_deficit_p99_pct,16.44693675019804,16.923578323867908,19.309016611107946,24.440632775756676,29.85003239278289
731,montague_flow_deficit_p99_pct,38.09078662819595,39.09941435002219,40.25163190496888,40.93164495261516,43.21000560905981
732,montague_flow_deficit_p99_pct,40.233941050944225,40.26736947069598,40.83526687944395,42.343916608836764,44.62842293413586
733,montague_flow_deficit_p99_pct,23.033196915204137,27.652608127870955,27.842311469386054,29.351812719392644,32.28982240071801
734,montague_flow_deficit_p99_pct,0.3798958351164098,15.370305993749506,25.121652243717563,27.101124308504534,31.82154599964831
735,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.10063821037483602,1.2652347115272584,2.9522980037385165,12.475980338472372
736,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.4340055789432131,1.3294958674781494,2.5889731150512882,19.76395460445549
737,montague_flow_deficit_p99_pct,12.705623987187677,22.103381059824677,25.53822723970037,26.919766429455017,29.68431410207695
738,montague_flow_deficit_p99_pct,17.286429912635,17.35407019645658,20.01562647381344,24.65421458401211,31.23428953011452
739,montague_flow_deficit_p99_pct,34.11520964032364,34.11522337167977,34.11523803779673,34.115238037796736,34.51334043481722
740,montague_flow_deficit_p99_pct,19.239939162467845,19.239964904350703,20.18369410871128,22.59080691078361,30.274444808025475
741,montague_flow_deficit_p99_pct,30.753106648713025,31.142910650823993,32.331896684271925,34.980522555757446,38.500986240759936
742,montague_flow_deficit_p99_pct,39.70887498553653,40.4650711634354,41.05146868870061,43.24538000239184,46.31052585280143
743,montague_flow_deficit_p99_pct,38.55133295430038,38.68430398982636,38.69573334986805,38.69592095669079,38.6960408334116
744,montague_flow_deficit_p99_pct,36.24454287153361,36.813402764143035,37.19014886412582,37.50001685435634,37.99872320555098
745,montague_flow_deficit_p99_pct,34.568987653499576,35.22024569700119,35.67329464673879,36.82140622597476,38.72213494619463
746,montague_flow_deficit_p99_pct,39.57297357145397,39.920386917342185,41.20063635609197,42.87790306468739,45.28390615321415
747,montague_flow_deficit_p99_pct,38.80474666337744,40.431049792009304,40.65765921756481,42.85379959408684,46.08247355358177
748,montague_flow_deficit_p99_pct,21.524493597786943,21.524493597786943,21.524493597786943,23.766377566567655,28.388390360907476
749,montague_flow_deficit_p99_pct,37.377742623713885,38.613140843304535,38.888957611123146,42.82760795863331,45.923496829018205
750,montague_flow_deficit_p99_pct,25.222519629319525,25.222732774491462,25.250652399960778,25.61547969891974,28.347479777391108
751,montague_flow_deficit_p99_pct,40.230426659903515,40.72775051949943,41.51765618270471,42.94464953210435,45.84276036232728
752,montague_flow_deficit_p99_pct,24.070493661551012,24.350676477784223,24.35078828529171,28.95606195489821,33.52372649054348
753,montague_flow_deficit_p99_pct,40.70010970206785,41.1572964770279,41.51878723652766,42.03802613925384,44.799829737543156
754,montague_flow_deficit_p99_pct,26.71827191847507,26.88779470116142,26.887944439955913,26.88800249751034,27.44968747793732
755,montague_flow_deficit_p99_pct,36.76468094521863,37.911721282069514,39.01268581543333,43.88269206923458,61.49177206855923
756,montague_flow_deficit_p99_pct,37.802828684196875,37.80288071653317,37.80290191665664,37.80291897853482,38.936765229872705
757,montague_flow_deficit_p99_pct,38.622824780116105,38.62629487758616,39.585409023459064,41.017163704040534,43.30427507187788
758,montague_flow_deficit_p99_pct,38.71428570499999,40.06651405099743,40.50990084437646,42.0844571381424,45.17911016899809
759,montague_flow_deficit_p99_pct,17.878513258584924,19.17193040687475,20.446957009113042,23.991398852127688,29.94956278233066
760,montague_flow_deficit_p99_pct,39.04784411589738,39.676297341808315,40.665888940360716,42.13845449695713,44.51487491899097
761,montague_flow_deficit_p99_pct,39.07974499075281,40.226380481634415,40.57140663969054,42.92569135866981,46.34842358429124
762,montague_flow_deficit_p99_pct,39.34346939691553,39.921653764361764,40.5469322954725,43.445266056015754,46.77290310309255
763,montague_flow_deficit_p99_pct,24.995110622347436,25.76048155572396,27.05767700507691,31.00187403293184,34.59511082200997
764,montague_flow_deficit_p99_pct,1.1304105852410935,1.9724883887310978,3.6874583725557075,11.666281885170214,25.91204072028114
765,montague_flow_deficit_p99_pct,16.084892258924846,17.07077806373702,17.843771348577455,20.44400136624127,27.136118485275787
766,montague_flow_deficit_p99_pct,16.572084623086308,22.889117546369647,23.216444487941054,24.90862466097345,27.46489968929783
767,montague_flow_deficit_p99_pct,37.474347507363596,37.47435694704091,37.47435694704092,37.47435694704092,38.355681480232434
768,montague_flow_deficit_p99_pct,31.75162907637469,34.007249523819084,35.04102801090022,35.608072792062735,37.11196274746562
769,montague_flow_deficit_p99_pct,29.25133191052498,29.30177856830457,29.301895485979482,29.30195905274634,30.161087587520996
770,montague_flow_deficit_p99_pct,19.543703745360663,21.21690674599409,22.70562439025958,26.36596924223205,30.104247145740437
771,montague_flow_deficit_p99_pct,1.386909176602842,18.20411933690687,23.18112192272282,25.0461278194769,29.830487016351054
772,montague_flow_deficit_p99_pct,15.568483193937308,16.937519570835164,18.56441569094951,22.79825181543668,27.672182439988887
773,montague_flow_deficit_p99_pct,24.881448573181338,33.61861381505771,37.59295570691063,37.67177325947616,39.528189839635985
774,montague_flow_deficit_p99_pct,9.674484871208644,16.607835143477086,17.070857871999234,20.0068517609579,27.38217870601172
775,montague_flow_deficit_p99_pct,17.73364131521032,18.388486852398184,18.785025886325272,24.055091447229756,30.28948037412225
776,montague_flow_deficit_p99_pct,37.8652845274651,39.78165241644773,39.876450084241775,42.36681920169326,45.513329867791455
