criterion,design,solution_id,lowflow_joint,flood_frac
nyc_supply,hazard_filling_stationary,542,0.005,0.615
nyc_supply,hazard_filling_stationary,543,0.0,0.51
nyc_supply,hazard_filling_stationary,544,0.015,0.51
nyc_supply,hazard_filling_stationary,545,0.005,0.855
nyc_supply,hazard_filling_stationary,546,0.0,0.86
nyc_supply,hazard_filling_stationary,547,0.0,0.88
nyc_supply,hazard_filling_stationary,548,0.0,0.86
nyc_supply,hazard_filling_stationary,549,0.0,0.88
nyc_supply,hazard_filling_stationary,550,0.005,0.86
nyc_supply,hazard_filling_stationary,551,0.005,0.595
nyc_supply,hazard_filling_stationary,552,0.0,0.86
nyc_supply,hazard_filling_stationary,553,0.0,0.87
nyc_supply,hazard_filling_stationary,554,0.0,0.86
nyc_supply,hazard_filling_stationary,555,0.0,0.65
nyc_supply,hazard_filling_stationary,556,0.0,0.845
nyc_supply,hazard_filling_stationary,557,0.005,0.69
nyc_supply,hazard_filling_stationary,558,0.0,0.62
nyc_supply,hazard_filling_stationary,559,0.0,0.86
nyc_supply,hazard_filling_stationary,560,0.005,0.525
nyc_supply,hazard_filling_stationary,561,0.0,0.6
nyc_supply,hazard_filling_stationary,562,0.0,0.84
nyc_supply,hazard_filling_stationary,563,0.0,0.615
nyc_supply,hazard_filling_stationary,564,0.005,0.595
nyc_supply,hazard_filling_stationary,565,0.0,0.535
nyc_supply,hazard_filling_stationary,566,0.005,0.645
nyc_supply,hazard_filling_stationary,567,0.0,0.6
nyc_supply,hazard_filling_stationary,568,0.0,0.635
nyc_supply,hazard_filling_stationary,569,0.0,0.88
nyc_supply,hazard_filling_stationary,570,0.0,0.88
nyc_supply,hazard_filling_stationary,571,0.0,0.61
nyc_supply,hazard_filling_stationary,572,0.075,0.88
nyc_supply,hazard_filling_stationary,573,0.095,0.47
nyc_supply,hazard_filling_stationary,574,0.0,0.86
nyc_supply,hazard_filling_stationary,575,0.01,0.6
nyc_supply,hazard_filling_stationary,576,0.0,0.885
nyc_supply,hazard_filling_stationary,577,0.005,0.62
nyc_supply,hazard_filling_stationary,578,0.0,0.625
nyc_supply,hazard_filling_stationary,579,0.0,0.57
nyc_supply,hazard_filling_stationary,580,0.0,0.88
nyc_supply,hazard_filling_stationary,581,0.005,0.86
nyc_supply,hazard_filling_stationary,582,0.0,0.86
nyc_supply,hazard_filling_stationary,583,0.0,0.595
nyc_supply,hazard_filling_stationary,584,0.0,0.605
nyc_supply,hazard_filling_stationary,585,0.03,0.505
nyc_supply,hazard_filling_stationary,586,0.0,0.86
nyc_supply,hazard_filling_stationary,587,0.0,0.88
nyc_supply,hazard_filling_stationary,588,0.0,0.5
nyc_supply,hazard_filling_stationary,589,0.12,0.88
nyc_supply,hazard_filling_stationary,590,0.0,0.865
nyc_supply,hazard_filling_stationary,591,0.02,0.47
nyc_supply,hazard_filling_stationary,592,0.005,0.58
nyc_supply,hazard_filling_stationary,593,0.0,0.86
nyc_supply,hazard_filling_stationary,594,0.02,0.52
nyc_supply,hazard_filling_stationary,595,0.105,0.605
nyc_supply,hazard_filling_stationary,596,0.0,0.88
nyc_supply,hazard_filling_stationary,597,0.0,0.65
nyc_supply,hazard_filling_stationary,598,0.0,0.855
nyc_supply,hazard_filling_stationary,599,0.0,0.865
nyc_supply,hazard_filling_stationary,600,0.0,0.555
nyc_supply,hazard_filling_stationary,601,0.0,0.88
nyc_supply,hazard_filling_stationary,602,0.0,0.845
nyc_supply,hazard_filling_stationary,603,0.0,0.885
nyc_supply,hazard_filling_stationary,604,0.0,0.86
nyc_supply,hazard_filling_stationary,605,0.01,0.57
nyc_supply,hazard_filling_stationary,606,0.0,0.51
nyc_supply,hazard_filling_stationary,607,0.0,0.88
nyc_supply,hazard_filling_stationary,608,0.105,0.455
nyc_supply,hazard_filling_stationary,609,0.0,0.89
nyc_supply,hazard_filling_stationary,610,0.0,0.695
nyc_supply,hazard_filling_stationary,611,0.0,0.65
nyc_supply,hazard_filling_stationary,612,0.0,0.505
nyc_supply,hazard_filling_stationary,613,0.0,0.875
nyc_supply,hazard_filling_stationary,614,0.0,0.845
nyc_supply,hazard_filling_stationary,615,0.0,0.61
nyc_supply,hazard_filling_stationary,616,0.01,0.62
nyc_supply,hazard_filling_stationary,617,0.0,0.86
nyc_supply,hazard_filling_stationary,618,0.0,0.465
nyc_supply,hazard_filling_stationary,619,0.0,0.88
nyc_supply,hazard_filling_stationary,620,0.11,0.62
nyc_supply,hazard_filling_stationary,621,0.0,0.86
nyc_supply,hazard_filling_stationary,622,0.01,0.615
nyc_supply,hazard_filling_stationary,623,0.0,0.755
nyc_supply,hazard_filling_stationary,624,0.0,0.46
nyc_supply,hazard_filling_stationary,625,0.0,0.735
nyc_supply,hazard_filling_stationary,626,0.13,0.615
nyc_supply,hazard_filling_stationary,627,0.13,0.505
nyc_supply,hazard_filling_stationary,628,0.045,0.55
nyc_supply,hazard_filling_stationary,629,0.005,0.62
nyc_supply,hazard_filling_stationary,630,0.0,0.85
nyc_supply,hazard_filling_stationary,631,0.015,0.675
nyc_supply,hazard_filling_stationary,632,0.0,0.515
nyc_supply,hazard_filling_stationary,633,0.0,0.85
nyc_supply,hazard_filling_stationary,634,0.01,0.595
nyc_supply,hazard_filling_stationary,635,0.035,0.51
nyc_supply,hazard_filling_stationary,636,0.005,0.505
nyc_supply,hazard_filling_stationary,637,0.0,0.855
nyc_supply,hazard_filling_stationary,638,0.0,0.6
nyc_supply,hazard_filling_stationary,639,0.0,0.88
nyc_supply,hazard_filling_stationary,640,0.0,0.6
nyc_supply,hazard_filling_stationary,641,0.24,0.67
nyc_supply,hazard_filling_stationary,642,0.0,0.885
nyc_supply,hazard_filling_stationary,643,0.0,0.515
nyc_supply,hazard_filling_stationary,644,0.02,0.465
nyc_supply,hazard_filling_stationary,645,0.0,0.88
nyc_supply,hazard_filling_stationary,646,0.065,0.6
nyc_supply,hazard_filling_stationary,647,0.0,0.465
nyc_supply,hazard_filling_stationary,648,0.0,0.63
nyc_supply,hazard_filling_stationary,649,0.005,0.6
nyc_supply,hazard_filling_stationary,650,0.0,0.47
nyc_supply,hazard_filling_stationary,651,0.01,0.455
nyc_supply,hazard_filling_stationary,652,0.01,0.505
nyc_supply,hazard_filling_stationary,653,0.0,0.585
nyc_supply,hazard_filling_stationary,654,0.0,0.615
nyc_supply,hazard_filling_stationary,655,0.0,0.86
nyc_supply,hazard_filling_stationary,656,0.0,0.6
nyc_supply,hazard_filling_stationary,657,0.005,0.75
nyc_supply,hazard_filling_stationary,658,0.005,0.62
nyc_supply,hazard_filling_stationary,659,0.005,0.62
nyc_supply,hazard_filling_stationary,660,0.01,0.605
nyc_supply,hazard_filling_stationary,661,0.05,0.51
nyc_supply,hazard_filling_stationary,662,0.005,0.65
nyc_supply,hazard_filling_stationary,663,0.0,0.47
nyc_supply,hazard_filling_stationary,664,0.0,0.86
nyc_supply,hazard_filling_stationary,665,0.0,0.47
nyc_supply,hazard_filling_stationary,666,0.0,0.915
nyc_supply,hazard_filling_stationary,667,0.005,0.48
nyc_supply,hazard_filling_stationary,668,0.01,0.505
nyc_supply,hazard_filling_stationary,669,0.005,0.465
nyc_supply,hazard_filling_stationary,670,0.0,0.865
nyc_supply,hazard_filling_stationary,671,0.165,0.465
nyc_supply,hazard_filling_stationary,672,0.0,0.86
nyc_supply,hazard_filling_stationary,673,0.0,0.65
nyc_supply,hazard_filling_stationary,674,0.0,0.89
nyc_supply,hazard_filling_stationary,675,0.0,0.51
nyc_supply,hazard_filling_stationary,676,0.0,0.86
nyc_supply,hazard_filling_stationary,677,0.005,0.595
nyc_supply,hazard_filling_stationary,678,0.045,0.505
nyc_supply,hazard_filling_stationary,679,0.035,0.47
nyc_supply,hazard_filling_stationary,680,0.0,0.455
nyc_supply,hazard_filling_stationary,681,0.0,0.67
nyc_supply,hazard_filling_stationary,682,0.0,0.6
nyc_supply,hazard_filling_stationary,683,0.0,0.88
nyc_supply,hazard_filling_stationary,684,0.0,0.455
nyc_supply,hazard_filling_stationary,685,0.0,0.88
nyc_supply,hazard_filling_stationary,686,0.0,0.465
nyc_supply,hazard_filling_stationary,687,0.0,0.485
nyc_supply,hazard_filling_stationary,688,0.0,0.86
nyc_supply,hazard_filling_stationary,689,0.005,0.47
nyc_supply,hazard_filling_stationary,690,0.135,0.51
nyc_supply,hazard_filling_stationary,691,0.0,0.455
nyc_supply,hazard_filling_stationary,692,0.0,0.535
nyc_supply,hazard_filling_stationary,693,0.005,0.455
nyc_supply,hazard_filling_stationary,694,0.0,0.88
nyc_supply,hazard_filling_stationary,695,0.0,0.86
nyc_supply,hazard_filling_stationary,696,0.0,0.685
nyc_supply,hazard_filling_stationary,697,0.0,0.86
nyc_supply,hazard_filling_stationary,698,0.0,0.505
nyc_supply,hazard_filling_stationary,699,0.005,0.6
nyc_supply,hazard_filling_stationary,700,0.0,0.86
nyc_supply,hazard_filling_stationary,701,0.0,0.455
nyc_supply,hazard_filling_stationary,702,0.13,0.47
nyc_supply,hazard_filling_stationary,703,0.045,0.56
nyc_supply,hazard_filling_stationary,704,0.0,0.625
nyc_supply,hazard_filling_stationary,705,0.0,0.455
nyc_supply,hazard_filling_stationary,706,0.005,0.645
nyc_supply,hazard_filling_stationary,707,0.0,0.505
nyc_supply,hazard_filling_stationary,708,0.0,0.48
nyc_supply,hazard_filling_stationary,709,0.05,0.6
nyc_supply,hazard_filling_stationary,710,0.0,0.855
nyc_supply,hazard_filling_stationary,711,0.37,0.51
nyc_supply,hazard_filling_stationary,712,0.0,0.625
nyc_supply,hazard_filling_stationary,713,0.005,0.485
nyc_supply,hazard_filling_stationary,714,0.0,0.88
nyc_supply,hazard_filling_stationary,715,0.0,0.67
nyc_supply,hazard_filling_stationary,716,0.0,0.66
nyc_supply,hazard_filling_stationary,717,0.0,0.88
nyc_supply,hazard_filling_stationary,718,0.0,0.885
nyc_supply,hazard_filling_stationary,719,0.0,0.88
nyc_supply,hazard_filling_stationary,720,0.0,0.695
nyc_supply,hazard_filling_stationary,721,0.0,0.86
nyc_supply,hazard_filling_stationary,722,0.0,0.455
nyc_supply,hazard_filling_stationary,723,0.015,0.505
nyc_supply,hazard_filling_stationary,724,0.0,0.885
nyc_supply,hazard_filling_stationary,725,0.0,0.6
nyc_supply,hazard_filling_stationary,726,0.195,0.47
nyc_supply,hazard_filling_stationary,727,0.025,0.6
nyc_supply,hazard_filling_stationary,728,0.005,0.525
nyc_supply,hazard_filling_stationary,729,0.0,0.67
nyc_supply,hazard_filling_stationary,730,0.0,0.635
nyc_supply,hazard_filling_stationary,731,0.0,0.455
nyc_supply,hazard_filling_stationary,732,0.0,0.885
nyc_supply,hazard_filling_stationary,733,0.0,0.885
nyc_supply,hazard_filling_stationary,734,0.0,0.65
nyc_supply,hazard_filling_stationary,735,0.005,0.47
nyc_supply,hazard_filling_stationary,736,0.0,0.86
nyc_supply,hazard_filling_stationary,737,0.0,0.55
nyc_supply,hazard_filling_stationary,738,0.0,0.48
nyc_supply,hazard_filling_stationary,739,0.0,0.64
nyc_supply,hazard_filling_stationary,740,0.0,0.69
nyc_supply,hazard_filling_stationary,741,0.0,0.885
nyc_supply,hazard_filling_stationary,742,0.0,0.86
nyc_supply,hazard_filling_stationary,743,0.0,0.86
nyc_supply,hazard_filling_stationary,744,0.0,0.86
nyc_supply,hazard_filling_stationary,745,0.0,0.5
nyc_supply,hazard_filling_stationary,746,0.0,0.885
nyc_supply,hazard_filling_stationary,747,0.0,0.88
nyc_supply,hazard_filling_stationary,748,0.0,0.6
nyc_supply,hazard_filling_stationary,749,0.0,0.46
nyc_supply,hazard_filling_stationary,750,0.295,0.63
nyc_supply,hazard_filling_stationary,751,0.0,0.88
nyc_supply,hazard_filling_stationary,752,0.11,0.6
nyc_supply,hazard_filling_stationary,753,0.0,0.63
nyc_supply,hazard_filling_stationary,754,0.22,0.47
nyc_supply,hazard_filling_stationary,755,0.0,0.9
nyc_supply,hazard_filling_stationary,756,0.0,0.47
nyc_supply,hazard_filling_stationary,757,0.0,0.885
nyc_supply,hazard_filling_stationary,758,0.0,0.88
nyc_supply,hazard_filling_stationary,759,0.115,0.485
nyc_supply,hazard_filling_stationary,760,0.0,0.885
nyc_supply,hazard_filling_stationary,761,0.0,0.625
nyc_supply,hazard_filling_stationary,762,0.0,0.86
nyc_supply,hazard_filling_stationary,763,0.01,0.51
nyc_supply,hazard_filling_stationary,764,0.0,0.86
nyc_supply,hazard_filling_stationary,765,0.0,0.88
nyc_supply,hazard_filling_stationary,766,0.095,0.465
nyc_supply,hazard_filling_stationary,767,0.0,0.88
nyc_supply,hazard_filling_stationary,768,0.0,0.865
nyc_supply,hazard_filling_stationary,769,0.0,0.595
nyc_supply,hazard_filling_stationary,770,0.0,0.86
nyc_supply,hazard_filling_stationary,771,0.0,0.88
nyc_supply,hazard_filling_stationary,772,0.005,0.88
nyc_supply,hazard_filling_stationary,773,0.06,0.455
nyc_supply,hazard_filling_stationary,774,0.0,0.66
nyc_supply,hazard_filling_stationary,775,0.005,0.455
nyc_supply,hazard_filling_stationary,776,0.0,0.465
nyc_supply,hazard_filling_stationary,777,0.0,0.86
nyc_supply,hazard_filling_stationary,778,0.02,0.885
nyc_supply,hazard_filling_stationary,779,0.0,0.58
nyc_supply,hazard_filling_stationary,780,0.0,0.465
nyc_supply,hazard_filling_stationary,781,0.0,0.6
nyc_supply,hazard_filling_stationary,782,0.0,0.88
nyc_supply,hazard_filling_stationary,783,0.135,0.86
nyc_supply,historic,0,0.0,0.73
nyc_supply,historic,1,0.0,0.725
nyc_supply,historic,2,0.0,0.885
nyc_supply,historic,3,0.0,0.865
nyc_supply,historic,4,0.0,0.685
nyc_supply,historic,5,0.0,0.86
nyc_supply,historic,6,0.0,0.825
nyc_supply,historic,7,0.0,0.73
nyc_supply,historic,8,0.0,0.75
nyc_supply,historic,9,0.0,0.885
nyc_supply,historic,10,0.0,0.835
nyc_supply,historic,11,0.0,0.73
nyc_supply,historic,12,0.0,0.86
nyc_supply,historic,13,0.0,0.71
nyc_supply,historic,14,0.0,0.725
nyc_supply,historic,15,0.0,0.725
nyc_supply,historic,16,0.0,0.845
nyc_supply,historic,17,0.0,0.72
nyc_supply,historic,18,0.0,0.845
nyc_supply,historic,19,0.0,0.76
nyc_supply,historic,20,0.0,0.835
nyc_supply,historic,21,0.0,0.865
nyc_supply,historic,22,0.0,0.825
nyc_supply,historic,23,0.0,0.825
nyc_supply,historic,24,0.0,0.85
nyc_supply,historic,25,0.0,0.805
nyc_supply,historic,26,0.0,0.855
nyc_supply,historic,27,0.0,0.455
nyc_supply,historic,28,0.0,0.815
nyc_supply,historic,29,0.0,0.815
nyc_supply,historic,30,0.0,0.845
nyc_supply,historic,31,0.0,0.745
nyc_supply,historic,32,0.0,0.615
nyc_supply,historic,33,0.0,0.685
nyc_supply,historic,34,0.0,0.8
nyc_supply,historic,35,0.0,0.78
nyc_supply,historic,36,0.0,0.86
nyc_supply,historic,37,0.0,0.795
nyc_supply,historic,38,0.0,0.85
nyc_supply,historic,39,0.0,0.88
nyc_supply,historic,40,0.0,0.795
nyc_supply,historic,41,0.0,0.85
nyc_supply,historic,42,0.0,0.8
nyc_supply,historic,43,0.0,0.825
nyc_supply,historic,44,0.0,0.8
nyc_supply,historic,45,0.0,0.605
nyc_supply,historic,46,0.0,0.735
nyc_supply,historic,47,0.0,0.825
nyc_supply,historic,48,0.0,0.8
nyc_supply,historic,49,0.0,0.87
nyc_supply,historic,50,0.0,0.795
nyc_supply,historic,51,0.0,0.845
nyc_supply,historic,52,0.0,0.85
nyc_supply,historic,53,0.0,0.7
nyc_supply,historic,54,0.0,0.715
nyc_supply,historic,55,0.0,0.88
nyc_supply,historic,56,0.0,0.735
nyc_supply,historic,57,0.0,0.87
nyc_supply,historic,58,0.0,0.56
nyc_supply,historic,59,0.0,0.81
nyc_supply,historic,60,0.0,0.815
nyc_supply,historic,61,0.0,0.8
nyc_supply,historic,62,0.0,0.805
nyc_supply,historic,63,0.0,0.85
nyc_supply,historic,64,0.0,0.705
nyc_supply,historic,65,0.0,0.8
nyc_supply,historic,66,0.0,0.81
nyc_supply,historic,67,0.0,0.525
nyc_supply,historic,68,0.0,0.56
nyc_supply,historic,69,0.0,0.855
nyc_supply,historic,70,0.0,0.85
nyc_supply,historic,71,0.0,0.605
nyc_supply,historic,72,0.0,0.68
nyc_supply,historic,73,0.0,0.715
nyc_supply,historic,74,0.0,0.825
nyc_supply,historic,75,0.0,0.8
nyc_supply,historic,76,0.0,0.765
nyc_supply,historic,77,0.0,0.7
nyc_supply,historic,78,0.0,0.855
nyc_supply,historic,79,0.0,0.86
nyc_supply,historic,80,0.0,0.835
nyc_supply,historic,81,0.0,0.795
nyc_supply,historic,82,0.0,0.87
nyc_supply,historic,83,0.0,0.755
nyc_supply,historic,84,0.0,0.85
nyc_supply,historic,85,0.0,0.845
nyc_supply,historic,86,0.0,0.875
nyc_supply,historic,87,0.0,0.815
nyc_supply,historic,88,0.0,0.63
nyc_supply,historic,89,0.0,0.73
nyc_supply,historic,90,0.0,0.855
nyc_supply,historic,91,0.0,0.885
nyc_supply,historic,92,0.0,0.835
nyc_supply,historic,93,0.0,0.835
nyc_supply,historic,94,0.0,0.865
nyc_supply,historic,95,0.0,0.835
nyc_supply,historic,96,0.0,0.835
nyc_supply,historic,97,0.0,0.88
nyc_supply,historic,98,0.0,0.455
nyc_supply,historic,99,0.0,0.875
nyc_supply,historic,100,0.0,0.875
nyc_supply,historic,101,0.0,0.88
nyc_supply,historic,102,0.0,0.67
nyc_supply,historic,103,0.0,0.81
nyc_supply,historic,104,0.0,0.875
nyc_supply,historic,105,0.0,0.855
nyc_supply,historic,106,0.0,0.62
nyc_supply,historic,107,0.0,0.62
nyc_supply,historic,108,0.0,0.69
nyc_supply,historic,109,0.0,0.865
nyc_supply,historic,110,0.0,0.815
nyc_supply,historic,111,0.0,0.84
nyc_supply,historic,112,0.0,0.835
nyc_supply,historic,113,0.0,0.855
nyc_supply,historic,114,0.0,0.855
nyc_supply,historic,115,0.0,0.89
nyc_supply,historic,116,0.0,0.875
nyc_supply,historic,117,0.0,0.85
nyc_supply,historic,118,0.0,0.695
nyc_supply,historic,119,0.0,0.825
nyc_supply,historic,120,0.0,0.84
nyc_supply,historic,121,0.0,0.85
nyc_supply,historic,122,0.0,0.85
nyc_supply,historic,123,0.0,0.69
nyc_supply,historic,124,0.0,0.855
nyc_supply,historic,125,0.0,0.73
nyc_supply,historic,126,0.0,0.875
nyc_supply,historic,127,0.0,0.43
nyc_supply,historic,128,0.0,0.885
nyc_supply,historic,129,0.0,0.86
nyc_supply,historic,130,0.0,0.69
nyc_supply,historic,131,0.0,0.73
nyc_supply,historic,132,0.0,0.715
nyc_supply,historic,133,0.0,0.875
nyc_supply,historic,134,0.0,0.885
nyc_supply,historic,135,0.0,0.885
nyc_supply,historic,136,0.0,0.85
nyc_supply,historic,137,0.0,0.5
nyc_supply,historic,138,0.0,0.885
nyc_supply,historic,139,0.0,0.705
nyc_supply,historic,140,0.0,0.7
nyc_supply,historic,141,0.0,0.85
nyc_supply,historic,142,0.0,0.835
nyc_supply,historic,143,0.0,0.81
nyc_supply,historic,144,0.0,0.71
nyc_supply,historic,145,0.0,0.845
nyc_supply,historic,146,0.0,0.85
nyc_supply,historic,147,0.0,0.825
nyc_supply,historic,148,0.0,0.885
nyc_supply,historic,149,0.0,0.84
nyc_supply,historic,150,0.0,0.885
nyc_supply,historic,151,0.0,0.875
nyc_supply,historic,152,0.0,0.815
nyc_supply,historic,153,0.0,0.87
nyc_supply,historic,154,0.0,0.82
nyc_supply,historic,155,0.0,0.87
nyc_supply,historic,156,0.0,0.88
nyc_supply,historic,157,0.0,0.84
nyc_supply,historic,158,0.0,0.825
nyc_supply,historic,159,0.0,0.605
nyc_supply,historic,160,0.0,0.775
nyc_supply,historic,161,0.0,0.85
nyc_supply,historic,162,0.0,0.815
nyc_supply,historic,163,0.0,0.885
nyc_supply,historic,164,0.0,0.885
nyc_supply,historic,165,0.0,0.87
nyc_supply,historic,166,0.0,0.445
nyc_supply,historic,167,0.0,0.725
nyc_supply,historic,168,0.0,0.865
nyc_supply,historic,169,0.0,0.875
nyc_supply,historic,170,0.0,0.875
nyc_supply,historic,171,0.0,0.845
nyc_supply,historic,172,0.0,0.88
nyc_supply,historic,173,0.0,0.695
nyc_supply,historic,174,0.0,0.825
nyc_supply,historic,175,0.0,0.795
nyc_supply,historic,176,0.0,0.81
nyc_supply,historic,177,0.0,0.85
nyc_supply,historic,178,0.0,0.5
nyc_supply,historic,179,0.0,0.85
nyc_supply,historic,180,0.0,0.55
nyc_supply,historic,181,0.0,0.855
nyc_supply,historic,182,0.0,0.835
nyc_supply,historic,183,0.0,0.83
nyc_supply,historic,184,0.0,0.845
nyc_supply,historic,185,0.0,0.505
nyc_supply,historic,186,0.0,0.885
nyc_supply,historic,187,0.0,0.875
nyc_supply,historic,188,0.0,0.875
nyc_supply,historic,189,0.0,0.875
nyc_supply,historic,190,0.0,0.85
nyc_supply,historic,191,0.0,0.795
nyc_supply,historic,192,0.0,0.875
nyc_supply,historic,193,0.0,0.735
nyc_supply,historic,194,0.0,0.855
nyc_supply,historic,195,0.0,0.86
nyc_supply,historic,196,0.0,0.84
nyc_supply,historic,197,0.0,0.86
nyc_supply,historic,198,0.0,0.715
nyc_supply,historic,199,0.0,0.885
nyc_supply,historic,200,0.0,0.845
nyc_supply,historic,201,0.0,0.74
nyc_supply,historic,202,0.0,0.8
nyc_supply,historic,203,0.0,0.775
nyc_supply,historic,204,0.0,0.555
nyc_supply,historic,205,0.0,0.565
nyc_supply,historic,206,0.0,0.84
nyc_supply,historic,207,0.0,0.8
nyc_supply,historic,208,0.0,0.71
nyc_supply,historic,209,0.0,0.865
nyc_supply,historic,210,0.0,0.87
nyc_supply,historic,211,0.0,0.815
nyc_supply,historic,212,0.0,0.82
nyc_supply,historic,213,0.0,0.81
nyc_supply,historic,214,0.0,0.455
nyc_supply,historic,215,0.0,0.695
nyc_supply,historic,216,0.0,0.8
nyc_supply,historic,217,0.0,0.775
nyc_supply,historic,218,0.0,0.84
nyc_supply,historic,219,0.0,0.82
nyc_supply,historic,220,0.0,0.855
nyc_supply,historic,221,0.0,0.735
nyc_supply,historic,222,0.0,0.725
nyc_supply,historic,223,0.0,0.825
nyc_supply,historic,224,0.0,0.5
nyc_supply,historic,225,0.0,0.8
nyc_supply,historic,226,0.0,0.525
nyc_supply,historic,227,0.0,0.455
nyc_supply,historic,228,0.0,0.83
nyc_supply,historic,229,0.0,0.815
nyc_supply,historic,230,0.0,0.8
nyc_supply,historic,231,0.0,0.855
nyc_supply,historic,232,0.0,0.46
nyc_supply,historic,233,0.0,0.835
nyc_supply,historic,234,0.0,0.7
nyc_supply,historic,235,0.0,0.865
nyc_supply,historic,236,0.0,0.835
nyc_supply,historic,237,0.0,0.645
nyc_supply,historic,238,0.0,0.815
nyc_supply,historic,239,0.0,0.755
nyc_supply,historic,240,0.0,0.455
nyc_supply,historic,241,0.0,0.845
nyc_supply,historic,242,0.0,0.445
nyc_supply,historic,243,0.0,0.84
nyc_supply,historic,244,0.0,0.755
nyc_supply,historic,245,0.0,0.735
nyc_supply,historic,246,0.0,0.735
nyc_supply,historic,247,0.0,0.565
nyc_supply,historic,248,0.0,0.73
nyc_supply,historic,249,0.0,0.705
nyc_supply,historic,250,0.0,0.455
nyc_supply,historic,251,0.0,0.605
nyc_supply,historic,252,0.0,0.445
nyc_supply,historic,253,0.0,0.79
nyc_supply,historic,254,0.0,0.43
nyc_supply,historic,255,0.0,0.775
nyc_supply,historic,256,0.0,0.805
nyc_supply,historic,257,0.0,0.85
nyc_supply,historic,258,0.0,0.815
nyc_supply,historic,259,0.0,0.88
nyc_supply,historic,260,0.0,0.655
nyc_supply,historic,261,0.0,0.68
nyc_supply,historic,262,0.0,0.555
nyc_supply,historic,263,0.0,0.885
nyc_supply,historic,264,0.0,0.63
nyc_supply,historic,265,0.0,0.765
nyc_supply,historic,266,0.0,0.715
nyc_supply,historic,267,0.0,0.72
nyc_supply,historic,268,0.0,0.8
nyc_supply,historic,269,0.0,0.885
nyc_supply,historic,270,0.0,0.52
nyc_supply,historic,271,0.0,0.795
nyc_supply,historic,272,0.0,0.825
nyc_supply,historic,273,0.0,0.825
nyc_supply,historic,274,0.0,0.725
nyc_supply,historic,275,0.0,0.68
nyc_supply,historic,276,0.0,0.765
nyc_supply,historic,277,0.0,0.885
nyc_supply,historic,278,0.0,0.86
nyc_supply,historic,279,0.0,0.74
nyc_supply,historic,280,0.0,0.875
nyc_supply,historic,281,0.0,0.84
nyc_supply,historic,282,0.0,0.815
nyc_supply,historic,283,0.0,0.61
nyc_supply,historic,284,0.0,0.71
nyc_supply,historic,285,0.0,0.73
nyc_supply,historic,286,0.0,0.75
nyc_supply,historic,287,0.0,0.875
nyc_supply,historic,288,0.0,0.73
nyc_supply,historic,289,0.0,0.695
nyc_supply,historic,290,0.0,0.885
nyc_supply,historic,291,0.0,0.7
nyc_supply,historic,292,0.0,0.8
nyc_supply,historic,293,0.0,0.66
nyc_supply,historic,294,0.0,0.835
nyc_supply,historic,295,0.0,0.875
nyc_supply,historic,296,0.0,0.73
nyc_supply,historic,297,0.0,0.845
nyc_supply,historic,298,0.0,0.8
nyc_supply,historic,299,0.0,0.82
nyc_supply,historic,300,0.0,0.895
nyc_supply,historic,301,0.0,0.84
nyc_supply,historic,302,0.0,0.87
nyc_supply,historic,303,0.0,0.525
nyc_supply,historic,304,0.0,0.685
nyc_supply,historic,305,0.0,0.8
nyc_supply,historic,306,0.0,0.87
nyc_supply,historic,307,0.0,0.715
nyc_supply,historic,308,0.0,0.505
nyc_supply,historic,309,0.0,0.725
nyc_supply,historic,310,0.0,0.86
nyc_supply,historic,311,0.0,0.855
nyc_supply,historic,312,0.0,0.715
nyc_supply,historic,313,0.0,0.7
nyc_supply,historic,314,0.0,0.715
nyc_supply,historic,315,0.0,0.8
nyc_supply,historic,316,0.0,0.805
nyc_supply,historic,317,0.0,0.785
nyc_supply,historic,318,0.0,0.455
nyc_supply,historic,319,0.0,0.695
nyc_supply,historic,320,0.0,0.825
nyc_supply,historic,321,0.0,0.71
nyc_supply,historic,322,0.0,0.68
nyc_supply,historic,323,0.0,0.83
nyc_supply,historic,324,0.0,0.815
nyc_supply,historic,325,0.0,0.695
nyc_supply,historic,326,0.0,0.7
nyc_supply,historic,327,0.0,0.705
nyc_supply,historic,328,0.0,0.73
nyc_supply,historic,329,0.0,0.765
nyc_supply,historic,330,0.0,0.725
nyc_supply,historic,331,0.0,0.73
nyc_supply,historic,332,0.0,0.865
nyc_supply,historic,333,0.0,0.855
nyc_supply,historic,334,0.0,0.81
downstream,fixed_probabilistic,0,0.0,0.31
downstream,fixed_probabilistic,1,0.0,0.44
downstream,fixed_probabilistic,2,0.01,0.215
downstream,fixed_probabilistic,3,0.0,0.305
downstream,fixed_probabilistic,4,0.0,0.42
downstream,fixed_probabilistic,5,0.0,0.195
downstream,fixed_probabilistic,6,0.0,0.455
downstream,fixed_probabilistic,7,0.045,0.19
downstream,fixed_probabilistic,8,0.0,0.455
downstream,fixed_probabilistic,9,0.0,0.435
downstream,fixed_probabilistic,10,0.0,0.42
downstream,fixed_probabilistic,11,0.0,0.195
downstream,fixed_probabilistic,12,0.035,0.315
downstream,fixed_probabilistic,13,0.0,0.3
downstream,fixed_probabilistic,14,0.465,0.22
downstream,fixed_probabilistic,15,0.01,0.21
downstream,fixed_probabilistic,16,0.435,0.43
downstream,fixed_probabilistic,17,0.0,0.19
downstream,fixed_probabilistic,18,0.0,0.18
downstream,fixed_probabilistic,19,0.525,0.485
