solution_id,objective,q05,q25,q50,q75,q95
623,montague_flow_deficit_p99_pct,35.87880049499164,37.7887561572862,40.43700179364912,43.156165991430676,46.65050648750956
624,montague_flow_deficit_p99_pct,20.929583433717877,36.12614196744383,37.45107165450105,39.25626476327254,42.199417948495785
625,montague_flow_deficit_p99_pct,30.093048424485843,36.62230262568938,38.252217228590865,38.66746160609273,40.3230765671418
626,montague_flow_deficit_p99_pct,25.67257797049957,31.525112860249592,33.27032065137659,36.25797336403776,47.95455971450621
627,montague_flow_deficit_p99_pct,38.65982244535625,39.13579269723173,39.84984118857384,40.7522202047091,42.30777624085871
628,montague_flow_deficit_p99_pct,0.3830871076798277,1.3300721787149261,5.7257333286827885,11.478173373500272,37.073457637528705
629,montague_flow_deficit_p99_pct,11.800784899890548,11.915946525220487,14.190933788515347,17.290612259186922,28.48786510336063
630,montague_flow_deficit_p99_pct,14.731827717018964,15.230769669256802,16.30781478101797,19.361385394746637,24.153089051868385
631,montague_flow_deficit_p99_pct,30.07126625211397,31.33105330259516,31.99282005448582,34.1724736000171,41.47740742295185
632,montague_flow_deficit_p99_pct,27.237970123560828,33.58904368211841,34.09345515559721,37.37719225793889,55.51594913749289
633,montague_flow_deficit_p99_pct,9.838246280231006,25.623809749916628,35.84060866681493,36.556853725842146,39.87699826876929
634,montague_flow_deficit_p99_pct,17.1289807063594,22.00037773590412,22.591908370444422,28.013540934249484,56.31695855601592
635,montague_flow_deficit_p99_pct,35.44103209195801,37.72189157299124,39.02982942966028,40.910140244331686,44.61469067686267
636,montague_flow_deficit_p99_pct,36.41480625671896,36.51748526380251,37.19961140434458,38.53472172952571,41.4437317733431
637,montague_flow_deficit_p99_pct,30.92489979939416,34.98373512765475,35.50921321146607,37.10678289222292,40.57398464960997
638,montague_flow_deficit_p99_pct,39.183300364541104,39.183320079217786,39.357066327648475,39.53240660538757,41.96849910204601
639,montague_flow_deficit_p99_pct,32.46391576891611,34.36042489855777,36.29601215098655,37.18206120605439,39.583810977336455
640,montague_flow_deficit_p99_pct,38.669433204578816,38.66953171570745,38.66959394115183,39.61946691932371,42.15474099177391
641,montague_flow_deficit_p99_pct,18.501944850384984,37.18732757405267,39.19325293742233,39.942058034677466,42.7727049625473
642,montague_flow_deficit_p99_pct,39.958315379900675,40.38813502190839,40.588422868226694,40.99972138711848,42.07455134089051
643,montague_flow_deficit_p99_pct,36.73706248473156,37.267236102454675,38.669167526229224,41.71293435553963,48.51715996872935
644,montague_flow_deficit_p99_pct,15.484393500026973,17.087928948098494,18.093533510743356,19.43154697339009,24.114725639179106
645,montague_flow_deficit_p99_pct,38.18720444724386,38.55790658153411,38.70926662764331,38.7096747818308,40.21763473511937
646,montague_flow_deficit_p99_pct,35.53933771956907,35.735677538918566,36.41158652006448,39.34131176684892,44.145049810080266
647,montague_flow_deficit_p99_pct,21.089789699457814,21.65893156602597,23.48846915611132,24.390238051261612,26.71664182128699
648,montague_flow_deficit_p99_pct,2.010288452705292e-14,20.58847852525982,30.880689220115244,32.36382356719376,35.65624009968637
649,montague_flow_deficit_p99_pct,14.296923948981695,14.816556433396256,15.070802797305749,18.80372244897469,47.8856270195233
650,montague_flow_deficit_p99_pct,37.63588104602541,37.65735423610944,38.272263387021184,39.18400763201779,45.56751493951931
651,montague_flow_deficit_p99_pct,16.718990810362726,33.44545022814626,40.269832971602256,41.476687701531894,44.49551324260685
652,montague_flow_deficit_p99_pct,39.27068039830219,39.75299251043632,39.75314781227833,41.5892963906684,44.35809116906684
653,montague_flow_deficit_p99_pct,23.7551486723194,24.595811345173686,25.792028144153832,27.583462557845095,52.550958951551664
654,montague_flow_deficit_p99_pct,13.485234894140262,14.42577644414191,15.642308904029996,17.52739872077549,27.512548073555884
655,montague_flow_deficit_p99_pct,37.00602550748031,40.281403483902515,40.83659057199688,41.47036876201546,43.37940611607891
656,montague_flow_deficit_p99_pct,21.56703739178029,27.439247651500178,27.85168082922785,28.438509847374085,30.77528237153479
657,montague_flow_deficit_p99_pct,7.5286097072357805,7.528612981642364,7.528612981642367,8.529400278821814,25.351999948284732
658,montague_flow_deficit_p99_pct,5.8471812334719075,16.61289070263333,28.214522861394137,30.07591928403287,33.35271752295797
659,montague_flow_deficit_p99_pct,11.615095666381297,12.517505057542094,13.429571910005466,18.474162252358333,30.39317261109593
660,montague_flow_deficit_p99_pct,37.24878229411572,37.55230459247032,37.89143766653354,38.320434103450594,39.40169597061625
661,montague_flow_deficit_p99_pct,38.69787441038559,38.69793140371238,38.6979607150065,38.75941445475582,42.750178611980125
662,montague_flow_deficit_p99_pct,26.940972323054183,27.82852732128785,28.764164733117113,29.44340568502618,32.24048449872375
663,montague_flow_deficit_p99_pct,37.67968607918087,37.67981303536331,37.679866258260816,37.754615458369855,40.10907222211773
664,montague_flow_deficit_p99_pct,35.80451245133221,35.805275427503275,36.43342347997154,38.479242322274786,41.93640145085211
665,montague_flow_deficit_p99_pct,36.91332277648157,36.91396029518252,36.91407225509937,37.94333635532607,41.27008700598718
666,montague_flow_deficit_p99_pct,0.5873062069828694,1.4558622370360619,4.704339383626101,9.81153018961638,11.365636410787053
667,montague_flow_deficit_p99_pct,40.52280705370018,40.670027814856255,40.89064211467577,41.11747540716288,43.27364613493475
668,montague_flow_deficit_p99_pct,19.958086215231,32.124761807205914,39.21550231197054,40.393671099619766,41.85737989178024
669,montague_flow_deficit_p99_pct,0.11508912827632882,0.6799012550866234,1.5706533900038482,6.680492592451033,11.936434723267219
670,montague_flow_deficit_p99_pct,35.54073078655305,38.27338489119257,38.986965428365764,41.15151695316025,44.43163197308101
671,montague_flow_deficit_p99_pct,38.37172768357181,38.5577651768014,38.69389228612618,38.71301448302934,41.37207593937891
672,montague_flow_deficit_p99_pct,37.25718713457093,38.050899971448295,38.845411789494975,39.45019382305987,41.238282587356515
673,montague_flow_deficit_p99_pct,38.693873356208776,38.69393480812729,38.69395894666434,39.622615688948194,42.432390123514665
674,montague_flow_deficit_p99_pct,37.46799610903076,37.4681142218065,37.46818056471805,38.460755157290265,42.43866384504074
675,montague_flow_deficit_p99_pct,29.79785835770231,30.32654947748509,30.603791891633833,32.377658794340675,38.40908875958105
676,montague_flow_deficit_p99_pct,38.89572163781922,40.56947252407703,40.921904432786754,41.07811030950692,42.831247664531816
677,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,1.0017603748770347,7.794658830960056,40.63849018045037
678,montague_flow_deficit_p99_pct,14.556859570093714,15.248236757466387,16.069463593577,18.666980123269184,24.6571911138655
679,montague_flow_deficit_p99_pct,36.447638714435975,39.55840939223683,39.83816108585806,42.53053244697387,45.4903061749458
680,montague_flow_deficit_p99_pct,0.04746533254190464,0.5001549908459398,1.1850307187963605,6.484676635400993,10.806518849941057
681,montague_flow_deficit_p99_pct,33.22756717035579,33.22776323801105,34.29743285616691,36.71523713683474,40.382231276858306
682,montague_flow_deficit_p99_pct,36.02932645279038,36.11588138327513,36.11610332159134,36.954488958265,39.61592628014217
683,montague_flow_deficit_p99_pct,27.93842149181623,31.184118760597435,31.452321991348015,33.912393853878456,41.030821302985686
684,montague_flow_deficit_p99_pct,38.212490628591006,38.212538129103145,38.797202362189594,40.07156837557552,42.49608512212367
685,montague_flow_deficit_p99_pct,27.670371600046614,27.670561923181697,27.670604295045848,28.73253616451828,31.141489149556772
686,montague_flow_deficit_p99_pct,0.8849462508154152,1.9947048719195821,5.667349404098278,13.873073138764248,46.938645945691825
687,montague_flow_deficit_p99_pct,32.677649274861615,36.662028926107624,37.131432930844355,38.67775489733288,42.07347657548059
688,montague_flow_deficit_p99_pct,11.50911187251146,12.385103789780628,13.87035293889814,15.367015632923934,20.524413867789857
689,montague_flow_deficit_p99_pct,36.98369082151564,37.08555452148765,37.08572441978572,37.741438929329554,40.967956737314545
690,montague_flow_deficit_p99_pct,32.18764810720327,32.187744806770134,33.573770189959696,37.41321036335054,43.58406034785759
691,montague_flow_deficit_p99_pct,31.53503276433615,39.85787139444114,40.01715622278806,41.8949433271128,45.088617030341275
692,montague_flow_deficit_p99_pct,15.206522779015552,28.32461759340353,29.138037767176137,34.375427179566074,55.798963991639724
693,montague_flow_deficit_p99_pct,38.36371085907601,38.363725922767,38.39684559651714,38.81107463202543,40.537794868636475
694,montague_flow_deficit_p99_pct,38.71428288642295,38.71428570499998,38.71428570499998,38.71428570499999,40.737771927139654
695,montague_flow_deficit_p99_pct,10.297485559508802,10.706404936264345,13.041507047566935,18.04622934691993,45.74047028010941
696,montague_flow_deficit_p99_pct,32.27964497709206,32.52476884629079,35.755471361946704,37.90845961085261,46.10923045888223
697,montague_flow_deficit_p99_pct,36.969395694846376,36.96954646892263,36.9695910049146,37.49867907129604,39.29403680962666
698,montague_flow_deficit_p99_pct,2.010288452705292e-14,4.198952617848551,22.150161385782607,23.49194417121926,28.391106628496427
699,montague_flow_deficit_p99_pct,17.39190386230988,17.39196913512131,21.012060883835037,27.337969758235193,30.301083398742872
700,montague_flow_deficit_p99_pct,39.183320079217786,39.308030905875235,39.413899934571205,39.802936589330834,41.699119356397226
701,montague_flow_deficit_p99_pct,34.92430230825786,35.009205034256084,35.551904732245575,37.69257084661429,41.058587007286995
702,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.26862505200340886,2.6965105131398337,5.98235508362907,26.14535771434027
703,montague_flow_deficit_p99_pct,33.09991263130648,34.74896087504295,35.142123141557775,38.6900797411992,58.18738562806839
704,montague_flow_deficit_p99_pct,38.635626757094045,38.91650262989188,39.88093241115767,40.3366692684686,41.971099433696835
705,montague_flow_deficit_p99_pct,21.97135536217434,22.585885343909897,23.67364200690957,24.61601182435313,26.966705306659833
706,montague_flow_deficit_p99_pct,38.64131232913012,38.93424838174495,38.98701182588698,41.24461365220288,44.57030190575136
707,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,0.6943597873850909,6.193486018685474,27.693414429432377
708,montague_flow_deficit_p99_pct,38.69393128247897,38.69395671362463,38.69395894666434,39.00634684556239,41.51273019240694
709,montague_flow_deficit_p99_pct,0.5509058951095545,0.8447581710178838,1.0800183035920692,10.678927543853067,48.83681937801471
710,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.17888971858559866,1.4437492239233363,14.277881427224772,55.037866969517395
711,montague_flow_deficit_p99_pct,0.8435129219838898,1.7481037165545024,4.54526472726749,11.201539046978642,22.12356034240769
712,montague_flow_deficit_p99_pct,2.0676887374276234,18.206520029031957,30.8750517987391,32.41709308115218,36.1157483911052
713,montague_flow_deficit_p99_pct,33.33595536109076,33.46822465821408,34.17419647536666,36.24145858684356,40.1565344872562
714,montague_flow_deficit_p99_pct,8.532557290732562,28.396937760271225,39.100516229053646,39.58912241366002,42.46182699223283
715,montague_flow_deficit_p99_pct,28.986324907363276,38.79662667199429,39.437414196563736,40.25916221648981,42.57282505916203
716,montague_flow_deficit_p99_pct,40.571340254650536,40.57142858999999,41.47139535835727,42.853425400504776,44.942422305659655
717,montague_flow_deficit_p99_pct,9.082264982140389,23.03615616325002,23.38310897604574,27.3473109124355,42.12023423187602
718,montague_flow_deficit_p99_pct,24.12312210100399,24.277420263472113,24.957776294885214,27.330978686500327,32.48193456889628
719,montague_flow_deficit_p99_pct,34.97482969689633,36.78136309807256,36.96954744480962,38.09986063883386,41.19865519087406
720,montague_flow_deficit_p99_pct,32.55828681868592,32.63260729635873,33.9984462531746,36.112410262842296,40.01078980578766
721,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.024398820106219677,1.5455188319930442,9.01092463127347,42.69974392685148
722,montague_flow_deficit_p99_pct,32.62791236241015,37.87190247209343,38.34423134607381,40.552719413502714,43.51390747110578
723,montague_flow_deficit_p99_pct,33.906157501953736,34.131004467226866,34.173929036484864,37.072819404601454,40.8082550642971
724,montague_flow_deficit_p99_pct,16.85930069184544,18.54861437871535,20.58497465802757,25.201011007477373,30.99216243731222
725,montague_flow_deficit_p99_pct,41.06914071935352,41.06918933222273,41.06922203113109,41.06923394765442,43.47141453824081
726,montague_flow_deficit_p99_pct,39.03045110419609,39.74310631337646,40.2498362948687,42.02847542123119,46.08219587964977
727,montague_flow_deficit_p99_pct,40.551969996555705,40.552479633353585,41.03865805368609,43.23310590425263,45.94417023566647
728,montague_flow_deficit_p99_pct,32.516932809885056,32.599983222780125,33.25006494460165,35.703343418587814,39.39866899809789
729,montague_flow_deficit_p99_pct,30.13377434923933,30.133996633029195,31.330138737144168,33.89905814232327,38.32040798793688
730,montague_flow_deficit_p99_pct,29.902660559546394,29.902660559546394,29.902660559546394,29.902660559546394,32.277014207263335
731,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.1040226420489585,8.757299377922836,50.171599216580546,72.47880777386953
732,montague_flow_deficit_p99_pct,29.940752434781675,29.940752434781675,29.940752434781675,29.940752434781686,51.8288896860147
733,montague_flow_deficit_p99_pct,16.81457157775049,16.81461176279401,16.814636738039606,17.937464434970323,45.73267154291222
734,montague_flow_deficit_p99_pct,5.550176720592525,7.337045162844755,8.6107508917173,15.388325335341374,20.46495801868693
735,montague_flow_deficit_p99_pct,39.2858104568518,39.99234400903579,40.46722883042462,41.773772130648965,44.200261135790875
736,montague_flow_deficit_p99_pct,13.263240551389359,14.082962972500598,15.148582156633298,20.03964468330996,46.94839578440581
737,montague_flow_deficit_p99_pct,39.49636644008952,40.02562202165356,40.35182326537243,41.65796092478189,44.51638004934942
738,montague_flow_deficit_p99_pct,24.201263544911697,24.755866667229746,25.96063113482534,27.903029413330056,40.48314581804856
739,montague_flow_deficit_p99_pct,32.1659759906686,34.352853722948296,35.70396927822687,38.305629234917774,55.98182187329574
740,montague_flow_deficit_p99_pct,26.243634202750616,28.93315106574203,30.07979680179622,33.66382234490237,55.049740604852836
741,montague_flow_deficit_p99_pct,26.693173695726916,26.693267062169156,27.122724070491692,29.08263501747575,31.948607631606855
742,montague_flow_deficit_p99_pct,26.628580904838387,26.741169169784385,27.499207871920106,29.241371958066154,32.387451862314975
743,montague_flow_deficit_p99_pct,35.01555203000563,37.688839231892935,37.68910784852732,39.54567573353816,42.74111369051545
744,montague_flow_deficit_p99_pct,39.19451957187287,39.870036284049995,40.77838976478634,42.24337266665774,46.37423398636807
745,montague_flow_deficit_p99_pct,36.654609559793485,36.76509706558802,37.2458441469433,39.007411894617654,43.04198669214167
746,montague_flow_deficit_p99_pct,23.66256409008629,24.556704934733723,25.914583826602815,28.06625154543407,35.083541947724356
747,montague_flow_deficit_p99_pct,27.960594995107847,35.97614205173201,36.24035134103035,38.94613494084406,42.591116962402126
748,montague_flow_deficit_p99_pct,36.31658192713844,37.028617199101895,37.88072388148203,39.169518602396806,45.46756406556046
749,montague_flow_deficit_p99_pct,39.693204409874355,40.532624614549995,40.53303472184141,42.19742921691203,44.65884455237737
750,montague_flow_deficit_p99_pct,26.212669263632502,26.30801724479468,26.308176062498394,27.705807637983405,41.37446053837837
751,montague_flow_deficit_p99_pct,18.978823905719224,19.50458923949653,21.173690292173514,23.87007604668065,28.52698116856118
752,montague_flow_deficit_p99_pct,35.03826268872669,37.376302517398145,37.79018251886689,39.42606375352497,44.92167756522749
753,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.447051640506791,23.25621740115835,27.273146590271214,30.66643499713353
754,montague_flow_deficit_p99_pct,35.833322336474055,36.23549582235447,36.68156220212967,38.2517171246642,43.84288544460128
755,montague_flow_deficit_p99_pct,38.003503984209964,38.06237729562081,38.86520934732236,40.35157142551114,46.644243658599706
756,montague_flow_deficit_p99_pct,13.758638677787987,13.758638677787987,13.916896287699139,18.096445241508512,57.393045865336745
757,montague_flow_deficit_p99_pct,41.85235145045866,42.034423698191226,42.037200990745916,42.037565618802795,43.97882681306096
758,montague_flow_deficit_p99_pct,0.2925273711954187,1.2162944910983977,2.243663181770753,12.303741468281068,51.2359665038994
759,montague_flow_deficit_p99_pct,39.835958978855565,40.159634046225605,40.625600656373315,41.84854064790471,43.87315831504709
760,montague_flow_deficit_p99_pct,23.807691253000403,24.239769461625553,24.249670946574895,28.26747799760545,32.25644933363939
761,montague_flow_deficit_p99_pct,35.72095622935928,36.028618282051006,36.54141894419371,38.59105762036852,44.234826178524386
762,montague_flow_deficit_p99_pct,38.61470487233925,38.61495326002611,38.61502914277702,38.615103783529136,45.902297129464365
763,montague_flow_deficit_p99_pct,3.6619626913721897,4.848909621945532,6.061004512095206,8.030325768420369,16.37640961136839
764,montague_flow_deficit_p99_pct,18.992109352530182,19.10166291938778,19.101869933917396,19.425811020653423,20.19240042401571
765,montague_flow_deficit_p99_pct,25.767629005885638,25.793892131787675,26.837508790411576,28.522077871951588,32.64479347324772
766,montague_flow_deficit_p99_pct,24.329625722639395,24.329724422348985,25.536127330022644,27.825199484247207,32.89533815221945
767,montague_flow_deficit_p99_pct,29.315103536748694,29.315103536748698,29.315103536748698,29.315103536748698,40.10166575216178
768,montague_flow_deficit_p99_pct,32.782677892139965,32.782754011448326,34.08685765611338,36.80259905904048,40.62961889161215
769,montague_flow_deficit_p99_pct,37.27749252831543,37.28170266684539,37.31309469501279,38.93381620760549,41.64140171462302
770,montague_flow_deficit_p99_pct,24.24534913228341,24.556739494595334,24.87574775884965,27.277654572997996,32.401704375612994
771,montague_flow_deficit_p99_pct,36.05099331162367,36.4076626089911,37.36932344607939,41.439662710749815,59.83589502174082
772,montague_flow_deficit_p99_pct,15.927598165540497,29.758082221711323,30.1520178243069,33.48737702318361,42.16973726986913
773,montague_flow_deficit_p99_pct,38.534498397321386,38.53450290631276,38.53450290631276,38.80748885428658,41.53059862201919
774,montague_flow_deficit_p99_pct,0.2117550413545469,0.962079910977306,1.9363283784007606,11.42161934578895,50.65795244027466
775,montague_flow_deficit_p99_pct,40.46031295242114,40.46034623568686,41.60019287638321,44.15852005954016,54.67506493247033
776,montague_flow_deficit_p99_pct,24.784936085647146,25.81399794357843,26.69030867287577,29.172538939886074,50.91649438924484
777,montague_flow_deficit_p99_pct,36.98475338868558,36.98476661962602,36.98476661962602,37.42262783382554,41.23756957381373
778,montague_flow_deficit_p99_pct,17.191972534568166,17.72405691355103,18.152132623851934,18.712294266491394,21.01748283376604
779,montague_flow_deficit_p99_pct,0.011491174060523185,2.5252164780260076,9.468899436688442,48.928588286718266,73.31164612441262
780,montague_flow_deficit_p99_pct,39.11092304894095,39.21588669550738,39.257986420273824,39.29428353382269,40.01613342444987
781,montague_flow_deficit_p99_pct,7.79411064755591,25.27701438887795,33.88920204882683,34.29543546785695,36.90153341451316
782,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,23.511142911836203,34.16375691628139,38.04615882971704
783,montague_flow_deficit_p99_pct,17.903350945608917,24.27782561330087,24.334727119324754,29.2342060522072,33.119849337262096
784,montague_flow_deficit_p99_pct,14.267895205041514,14.616254033610515,14.839464239083178,20.245534709308064,56.31198922726518
785,montague_flow_deficit_p99_pct,29.89113836045098,36.390732720909256,36.86348309033067,38.82593436326682,42.52861986940978
786,montague_flow_deficit_p99_pct,29.636489646652915,29.63650618318235,29.63651543090423,30.058375493275054,59.28014379680903
787,montague_flow_deficit_p99_pct,34.7332696197163,40.438576241440494,40.85459002089148,45.225096703343,58.381928658713434
788,montague_flow_deficit_p99_pct,37.426457563724206,38.01308727730117,38.732466347678226,39.267428636429585,40.7290319607795
789,montague_flow_deficit_p99_pct,38.63252480531432,40.15643742554556,40.15706826531732,40.345075948552356,42.62398133418861
790,montague_flow_deficit_p99_pct,21.162824684435797,23.202751114551294,23.800161843694784,26.07454891334691,34.2877950939329
791,montague_flow_deficit_p99_pct,37.46285197007459,38.26830388297578,38.270481223296464,40.30213175706645,43.38167316162656
792,montague_flow_deficit_p99_pct,25.17969450900275,25.612314769708654,26.51210377474242,28.45242949013139,52.18304547898138
793,montague_flow_deficit_p99_pct,17.486438781012453,17.728790682766782,17.893697594709188,19.981541212099547,22.0831700722598
794,montague_flow_deficit_p99_pct,38.04003950828012,38.777552969639416,39.04061535659589,41.345289080941185,44.53817141197193
795,montague_flow_deficit_p99_pct,39.852599403802095,40.57115827743697,40.9022377388348,42.702630374111685,45.87920373755764
796,montague_flow_deficit_p99_pct,39.94487020347737,40.133146302874536,40.13327654331233,42.75205584077666,46.363792571316864
797,montague_flow_deficit_p99_pct,26.925713220491094,26.92578030328752,26.926358248396056,29.46204651775924,32.73284560608252
798,montague_flow_deficit_p99_pct,37.06019146986682,37.23416428760245,37.30315192460023,39.012893858595234,42.16275860574953
799,montague_flow_deficit_p99_pct,1.727333660651502,18.50084106529869,24.662785225599485,27.640663938075257,37.367680132070944
800,montague_flow_deficit_p99_pct,36.05065522639838,38.394746893585726,39.22858459995286,39.9017730385262,42.37721914040217
801,montague_flow_deficit_p99_pct,35.740896350215195,36.403573882213905,36.403749208005365,37.8769912716814,41.241531020770786
802,montague_flow_deficit_p99_pct,23.08835681801582,23.62613050698161,25.64729671598225,30.398421108878487,34.733028830048276
803,montague_flow_deficit_p99_pct,15.406812605775277,15.406812605775277,15.406812605775277,17.506024795940057,48.470523340399005
804,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.4323830185221808,1.9863571974792147,17.318261389414012,56.76545240066446
805,montague_flow_deficit_p99_pct,38.459137406544876,38.743591053669974,39.028113161607465,39.558450506632774,42.462122542249354
806,montague_flow_deficit_p99_pct,28.785648838131678,36.685340668135694,37.556432518541456,38.801625496100684,42.255833569695675
807,montague_flow_deficit_p99_pct,40.57132653121907,40.57142340576702,40.87132949535088,42.80040442143345,46.27284512147573
808,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,0.526427695209145,6.837362513852473,12.644463864554766
809,montague_flow_deficit_p99_pct,16.18515368390256,16.473719635582192,16.85729218747712,17.973472215787567,21.356491354381557
810,montague_flow_deficit_p99_pct,11.52270472216002,14.954441552759288,15.136187207459024,18.247728626517798,28.08748287386352
811,montague_flow_deficit_p99_pct,36.33384984851645,37.02708390971294,38.160217821971344,38.5735507819734,41.588968602133406
812,montague_flow_deficit_p99_pct,40.28338733177238,40.44558744458364,40.6428660848954,41.108433717337235,42.561788993206804
813,montague_flow_deficit_p99_pct,36.514316481022014,40.376877979028265,40.37753589309796,42.763930346535176,45.98603216027119
814,montague_flow_deficit_p99_pct,12.339083698779028,15.869668674190528,19.094746307587364,23.179231809964165,32.11917122844054
815,montague_flow_deficit_p99_pct,26.141910758659257,26.141969761578984,26.14198619082259,26.855748686479707,31.865372335408875
816,montague_flow_deficit_p99_pct,28.99310464312384,28.99310464312384,28.993104643123843,29.179286337874682,32.3780123430528
817,montague_flow_deficit_p99_pct,24.79084974018946,27.245927000768628,27.83671072558431,30.106096452134544,42.676516252880575
818,montague_flow_deficit_p99_pct,37.20555107705413,37.2274489179062,38.67025744782003,39.839700053844105,41.3974811269881
819,montague_flow_deficit_p99_pct,38.64078315164145,39.83960084707759,40.1396413339142,42.08575540878121,48.264830156517114
820,montague_flow_deficit_p99_pct,0.12255495417377765,0.4490683582339629,3.3599530627674197,12.944459754832817,52.37920651647457
821,montague_flow_deficit_p99_pct,16.189634804957937,16.399649509749082,16.402731701605347,18.801235469965004,47.03555377933715
822,montague_flow_deficit_p99_pct,9.869214931911868,9.869217647057193,9.869217647057193,11.160221066541931,51.52870565568125
823,montague_flow_deficit_p99_pct,38.49695974092862,38.69869051050334,39.110466443259625,40.49952047409966,44.01873237969777
824,montague_flow_deficit_p99_pct,15.498618806330377,16.647541645625928,18.145227704308578,19.397129930339485,24.50346358350268
825,montague_flow_deficit_p99_pct,19.537515497334613,19.537552736309603,19.53756974582339,19.53756974582339,20.181165247999854
826,montague_flow_deficit_p99_pct,38.53026789703541,38.53282756398295,38.53291988692642,38.53298579047636,38.53304690910255
827,montague_flow_deficit_p99_pct,39.30752968196531,40.06133939391482,40.133220291802346,42.089649287005486,45.81675398964962
828,montague_flow_deficit_p99_pct,13.178780510671798,35.181624096093174,40.292528613724365,42.220341642943204,49.20947692280817
829,montague_flow_deficit_p99_pct,35.240778279710874,38.658324762792745,39.32263931230406,39.90916875953643,42.54274551554997
830,montague_flow_deficit_p99_pct,39.842811453857344,40.27534925102091,40.27547066217752,42.048117432625254,44.70362023404126
831,montague_flow_deficit_p99_pct,0.032830807094405834,0.5260988820124254,1.2691816468114776,11.86647667443704,54.54617763112287
832,montague_flow_deficit_p99_pct,1.5651383681192086,17.893097857185627,36.68621053749273,39.0423933844051,44.14740536788473
833,montague_flow_deficit_p99_pct,26.046759544985434,26.046805699910617,26.046846066136098,28.95001563029215,53.20965491128924
834,montague_flow_deficit_p99_pct,9.42141400957438,27.406093565818836,30.41732947890914,34.232032855977494,43.980419577918305
835,montague_flow_deficit_p99_pct,27.916343204698382,27.91650575879244,27.916552660196004,27.916554447440706,29.658812938065047
836,montague_flow_deficit_p99_pct,27.142809181163923,27.142824761709274,27.15421924166709,28.395945440834726,48.46060321357861
837,montague_flow_deficit_p99_pct,29.73599961608976,29.736008122226817,29.736008122226817,29.736008122226817,35.30146433141827
838,montague_flow_deficit_p99_pct,18.07519165361089,18.075191653610897,18.075191653610897,18.09754808165506,54.271166126347126
839,montague_flow_deficit_p99_pct,38.767899796813715,38.82892229864039,39.423213337226,41.06800579349967,43.91426986828155
840,montague_flow_deficit_p99_pct,39.195243065200145,39.19535098977968,39.19538708906764,39.19540585742047,39.195405857420475
841,montague_flow_deficit_p99_pct,26.542025767727065,26.542500864356953,26.888042359774502,28.552742240257167,29.882606318554878
842,montague_flow_deficit_p99_pct,37.968274841850885,40.07940950207299,40.08002238316921,40.95248309980807,43.57383049218941
843,montague_flow_deficit_p99_pct,11.183674331756825,29.001527674444198,36.896193408389664,39.00550027766052,45.218679339013576
844,montague_flow_deficit_p99_pct,30.836034158032945,34.03834251951335,34.75377806998125,38.19822785855459,56.259405160669864
845,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,10.201109224359179,31.00695976798229,33.25820646478476
846,montague_flow_deficit_p99_pct,33.781223832706424,35.910023809650326,36.44857729463652,38.50498230753226,45.937602159779004
847,montague_flow_deficit_p99_pct,26.36737438609058,26.367379678649417,26.367379678649417,26.367379678649417,54.04039646964488
848,montague_flow_deficit_p99_pct,16.640559653668525,16.66872373375617,18.052801932825602,20.11390804057024,30.20020061003384
849,montague_flow_deficit_p99_pct,12.872166993168504,32.668052055258514,39.78421716775905,40.13378459324667,41.885507420249255
850,montague_flow_deficit_p99_pct,38.670360030567885,38.670528989470355,38.67058346233648,38.67063488899087,42.49049597986608
851,montague_flow_deficit_p99_pct,21.833694066347554,23.78615058975238,23.78648873839948,26.160057222079875,30.301882755828945
852,montague_flow_deficit_p99_pct,28.184305726668608,28.49277360456267,28.60647186887147,28.621178903955478,38.36218773718723
853,montague_flow_deficit_p99_pct,25.830088497184615,25.830088497184615,25.830088497184615,25.830088497184615,29.44502789053904
854,montague_flow_deficit_p99_pct,0.3965937158244065,2.1188959517466532,5.779974851595923,19.845147575766568,56.8209879587018
855,montague_flow_deficit_p99_pct,26.066103439269185,37.45204164171221,40.412956456330576,40.90805042519152,43.746809882321685
856,montague_flow_deficit_p99_pct,30.681174221011908,40.03346721858839,40.20537625264332,41.622629376825714,44.603148798907135
857,montague_flow_deficit_p99_pct,35.77563582147447,39.858497624378174,39.97330902687908,41.84901924337173,50.027837911668946
858,montague_flow_deficit_p99_pct,15.834468719667255,24.708820538168737,25.568017552899207,27.920003098543223,34.404364463425075
859,montague_flow_deficit_p99_pct,31.500520135887868,33.19744433457666,33.80320918718089,35.242044786775224,41.469565698081624
860,montague_flow_deficit_p99_pct,19.964555989387364,25.792979459391102,27.76888073481176,28.72223311076613,31.133829111996366
861,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,4.053820817644908,19.329036360716994,23.563021664910547
