solution_id,objective,threshold,is_default,satisficing
585,trenton_flow_reliability_annual,0.87,True,0.05
586,trenton_flow_reliability_annual,0.87,True,0.075
587,trenton_flow_reliability_annual,0.87,True,0.055
588,trenton_flow_reliability_annual,0.87,True,0.095
589,trenton_flow_reliability_annual,0.87,True,0.075
590,trenton_flow_reliability_annual,0.87,True,0.005
591,trenton_flow_reliability_annual,0.87,True,0.01
592,trenton_flow_reliability_annual,0.87,True,0.055
593,trenton_flow_reliability_annual,0.87,True,0.255
594,trenton_flow_reliability_annual,0.87,True,0.005
595,trenton_flow_reliability_annual,0.87,True,0.005
596,trenton_flow_reliability_annual,0.87,True,0.075
597,trenton_flow_reliability_annual,0.87,True,0.06
598,trenton_flow_reliability_annual,0.87,True,0.065
599,trenton_flow_reliability_annual,0.87,True,0.29
600,trenton_flow_reliability_annual,0.87,True,0.005
601,trenton_flow_reliability_annual,0.87,True,0.095
602,trenton_flow_reliability_annual,0.87,True,0.085
603,trenton_flow_reliability_annual,0.87,True,0.25
604,trenton_flow_reliability_annual,0.87,True,0.06
605,trenton_flow_reliability_annual,0.87,True,0.06
606,trenton_flow_reliability_annual,0.87,True,0.05
607,trenton_flow_reliability_annual,0.87,True,0.09
608,trenton_flow_reliability_annual,0.87,True,0.055
609,trenton_flow_reliability_annual,0.87,True,0.13
610,trenton_flow_reliability_annual,0.87,True,0.005
611,trenton_flow_reliability_annual,0.87,True,0.07
612,trenton_flow_reliability_annual,0.87,True,0.135
613,trenton_flow_reliability_annual,0.87,True,0.055
614,trenton_flow_reliability_annual,0.87,True,0.31
615,trenton_flow_reliability_annual,0.87,True,0.3
616,trenton_flow_reliability_annual,0.87,True,0.005
617,trenton_flow_reliability_annual,0.87,True,0.08
618,trenton_flow_reliability_annual,0.87,True,0.06
619,trenton_flow_reliability_annual,0.87,True,0.27
620,trenton_flow_reliability_annual,0.87,True,0.285
621,trenton_flow_reliability_annual,0.87,True,0.09
622,trenton_flow_reliability_annual,0.87,True,0.1
623,trenton_flow_reliability_annual,0.87,True,0.06
624,trenton_flow_reliability_annual,0.87,True,0.07
625,trenton_flow_reliability_annual,0.87,True,0.11
626,trenton_flow_reliability_annual,0.87,True,0.28
627,trenton_flow_reliability_annual,0.87,True,0.005
628,trenton_flow_reliability_annual,0.87,True,0.235
629,trenton_flow_reliability_annual,0.87,True,0.09
630,trenton_flow_reliability_annual,0.87,True,0.105
631,trenton_flow_reliability_annual,0.87,True,0.075
632,trenton_flow_reliability_annual,0.87,True,0.13
633,trenton_flow_reliability_annual,0.87,True,0.085
634,trenton_flow_reliability_annual,0.87,True,0.09
635,trenton_flow_reliability_annual,0.87,True,0.09
636,trenton_flow_reliability_annual,0.87,True,0.075
637,trenton_flow_reliability_annual,0.87,True,0.06
638,trenton_flow_reliability_annual,0.87,True,0.04
639,trenton_flow_reliability_annual,0.87,True,0.055
640,trenton_flow_reliability_annual,0.87,True,0.03
641,trenton_flow_reliability_annual,0.87,True,0.07
642,trenton_flow_reliability_annual,0.87,True,0.095
643,trenton_flow_reliability_annual,0.87,True,0.285
644,trenton_flow_reliability_annual,0.87,True,0.235
645,trenton_flow_reliability_annual,0.87,True,0.07
646,trenton_flow_reliability_annual,0.87,True,0.065
647,trenton_flow_reliability_annual,0.87,True,0.095
648,trenton_flow_reliability_annual,0.87,True,0.095
649,trenton_flow_reliability_annual,0.87,True,0.085
650,trenton_flow_reliability_annual,0.87,True,0.055
651,trenton_flow_reliability_annual,0.87,True,0.085
652,trenton_flow_reliability_annual,0.87,True,0.075
653,trenton_flow_reliability_annual,0.87,True,0.09
654,trenton_flow_reliability_annual,0.87,True,0.115
655,trenton_flow_reliability_annual,0.87,True,0.08
656,trenton_flow_reliability_annual,0.87,True,0.085
657,trenton_flow_reliability_annual,0.87,True,0.095
658,trenton_flow_reliability_annual,0.87,True,0.275
659,trenton_flow_reliability_annual,0.87,True,0.065
660,trenton_flow_reliability_annual,0.87,True,0.02
661,trenton_flow_reliability_annual,0.87,True,0.055
662,trenton_flow_reliability_annual,0.87,True,0.065
663,trenton_flow_reliability_annual,0.87,True,0.09
664,trenton_flow_reliability_annual,0.87,True,0.085
665,trenton_flow_reliability_annual,0.87,True,0.035
666,trenton_flow_reliability_annual,0.87,True,0.125
667,trenton_flow_reliability_annual,0.87,True,0.005
668,trenton_flow_reliability_annual,0.87,True,0.245
669,trenton_flow_reliability_annual,0.87,True,0.275
670,trenton_flow_reliability_annual,0.87,True,0.07
671,trenton_flow_reliability_annual,0.87,True,0.025
672,trenton_flow_reliability_annual,0.87,True,0.06
673,trenton_flow_reliability_annual,0.87,True,0.05
674,trenton_flow_reliability_annual,0.87,True,0.065
675,trenton_flow_reliability_annual,0.87,True,0.095
676,trenton_flow_reliability_annual,0.87,True,0.005
677,trenton_flow_reliability_annual,0.87,True,0.25
678,trenton_flow_reliability_annual,0.87,True,0.085
679,trenton_flow_reliability_annual,0.87,True,0.07
680,trenton_flow_reliability_annual,0.87,True,0.11
681,trenton_flow_reliability_annual,0.87,True,0.115
682,trenton_flow_reliability_annual,0.87,True,0.085
683,trenton_flow_reliability_annual,0.87,True,0.1
684,trenton_flow_reliability_annual,0.87,True,0.025
685,trenton_flow_reliability_annual,0.87,True,0.08
686,trenton_flow_reliability_annual,0.87,True,0.245
687,trenton_flow_reliability_annual,0.87,True,0.11
688,trenton_flow_reliability_annual,0.87,True,0.115
689,trenton_flow_reliability_annual,0.87,True,0.05
690,trenton_flow_reliability_annual,0.87,True,0.075
691,trenton_flow_reliability_annual,0.87,True,0.07
692,trenton_flow_reliability_annual,0.87,True,0.075
693,trenton_flow_reliability_annual,0.87,True,0.055
694,trenton_flow_reliability_annual,0.87,True,0.005
695,trenton_flow_reliability_annual,0.87,True,0.27
696,trenton_flow_reliability_annual,0.87,True,0.065
697,trenton_flow_reliability_annual,0.87,True,0.025
698,trenton_flow_reliability_annual,0.87,True,0.08
699,trenton_flow_reliability_annual,0.87,True,0.275
700,trenton_flow_reliability_annual,0.87,True,0.04
701,trenton_flow_reliability_annual,0.87,True,0.06
702,trenton_flow_reliability_annual,0.87,True,0.09
703,trenton_flow_reliability_annual,0.87,True,0.06
704,trenton_flow_reliability_annual,0.87,True,0.05
705,trenton_flow_reliability_annual,0.87,True,0.095
706,trenton_flow_reliability_annual,0.87,True,0.055
707,trenton_flow_reliability_annual,0.87,True,0.09
708,trenton_flow_reliability_annual,0.87,True,0.04
709,trenton_flow_reliability_annual,0.87,True,0.255
710,trenton_flow_reliability_annual,0.87,True,0.105
711,trenton_flow_reliability_annual,0.87,True,0.235
712,trenton_flow_reliability_annual,0.87,True,0.265
713,trenton_flow_reliability_annual,0.87,True,0.075
714,trenton_flow_reliability_annual,0.87,True,0.095
715,trenton_flow_reliability_annual,0.87,True,0.095
716,trenton_flow_reliability_annual,0.87,True,0.05
717,trenton_flow_reliability_annual,0.87,True,0.1
718,trenton_flow_reliability_annual,0.87,True,0.075
719,trenton_flow_reliability_annual,0.87,True,0.06
720,trenton_flow_reliability_annual,0.87,True,0.255
721,trenton_flow_reliability_annual,0.87,True,0.065
722,trenton_flow_reliability_annual,0.87,True,0.285
723,trenton_flow_reliability_annual,0.87,True,0.055
724,trenton_flow_reliability_annual,0.87,True,0.27
725,trenton_flow_reliability_annual,0.87,True,0.055
726,trenton_flow_reliability_annual,0.87,True,0.06
727,trenton_flow_reliability_annual,0.87,True,0.005
728,trenton_flow_reliability_annual,0.87,True,0.1
729,trenton_flow_reliability_annual,0.87,True,0.085
730,trenton_flow_reliability_annual,0.87,True,0.055
731,trenton_flow_reliability_annual,0.87,True,0.28
732,trenton_flow_reliability_annual,0.87,True,0.05
733,trenton_flow_reliability_annual,0.87,True,0.265
734,trenton_flow_reliability_annual,0.87,True,0.255
735,trenton_flow_reliability_annual,0.87,True,0.015
736,trenton_flow_reliability_annual,0.87,True,0.15
737,trenton_flow_reliability_annual,0.87,True,0.07
738,trenton_flow_reliability_annual,0.87,True,0.08
739,trenton_flow_reliability_annual,0.87,True,0.095
740,trenton_flow_reliability_annual,0.87,True,0.075
741,trenton_flow_reliability_annual,0.87,True,0.095
742,trenton_flow_reliability_annual,0.87,True,0.055
743,trenton_flow_reliability_annual,0.87,True,0.07
744,trenton_flow_reliability_annual,0.87,True,0.07
745,trenton_flow_reliability_annual,0.87,True,0.005
746,trenton_flow_reliability_annual,0.87,True,0.26
747,trenton_flow_reliability_annual,0.87,True,0.065
748,trenton_flow_reliability_annual,0.87,True,0.06
749,trenton_flow_reliability_annual,0.87,True,0.09
750,trenton_flow_reliability_annual,0.87,True,0.065
751,trenton_flow_reliability_annual,0.87,True,0.245
752,trenton_flow_reliability_annual,0.87,True,0.26
753,trenton_flow_reliability_annual,0.87,True,0.085
754,trenton_flow_reliability_annual,0.87,True,0.09
755,trenton_flow_reliability_annual,0.87,True,0.09
756,trenton_flow_reliability_annual,0.87,True,0.065
757,trenton_flow_reliability_annual,0.87,True,0.06
758,trenton_flow_reliability_annual,0.87,True,0.1
759,trenton_flow_reliability_annual,0.87,True,0.045
760,trenton_flow_reliability_annual,0.87,True,0.12
761,trenton_flow_reliability_annual,0.87,True,0.08
762,trenton_flow_reliability_annual,0.87,True,0.055
763,trenton_flow_reliability_annual,0.87,True,0.075
764,trenton_flow_reliability_annual,0.87,True,0.085
765,trenton_flow_reliability_annual,0.87,True,0.085
766,trenton_flow_reliability_annual,0.87,True,0.295
767,trenton_flow_reliability_annual,0.87,True,0.055
768,trenton_flow_reliability_annual,0.87,True,0.09
769,trenton_flow_reliability_annual,0.87,True,0.065
770,trenton_flow_reliability_annual,0.87,True,0.085
771,trenton_flow_reliability_annual,0.87,True,0.285
772,trenton_flow_reliability_annual,0.87,True,0.07
773,trenton_flow_reliability_annual,0.87,True,0.005
774,trenton_flow_reliability_annual,0.87,True,0.225
775,trenton_flow_reliability_annual,0.87,True,0.055
776,trenton_flow_reliability_annual,0.87,True,0.08
777,trenton_flow_reliability_annual,0.87,True,0.055
778,trenton_flow_reliability_annual,0.87,True,0.28
779,trenton_flow_reliability_annual,0.87,True,0.09
780,trenton_flow_reliability_annual,0.87,True,0.03
781,trenton_flow_reliability_annual,0.87,True,0.105
782,trenton_flow_reliability_annual,0.87,True,0.075
783,trenton_flow_reliability_annual,0.87,True,0.28
784,trenton_flow_reliability_annual,0.87,True,0.065
785,trenton_flow_reliability_annual,0.87,True,0.09
786,trenton_flow_reliability_annual,0.87,True,0.035
787,trenton_flow_reliability_annual,0.87,True,0.06
788,trenton_flow_reliability_annual,0.87,True,0.03
789,trenton_flow_reliability_annual,0.87,True,0.06
790,trenton_flow_reliability_annual,0.87,True,0.095
791,trenton_flow_reliability_annual,0.87,True,0.24
792,trenton_flow_reliability_annual,0.87,True,0.08
793,trenton_flow_reliability_annual,0.87,True,0.1
794,trenton_flow_reliability_annual,0.87,True,0.11
795,trenton_flow_reliability_annual,0.87,True,0.055
796,trenton_flow_reliability_annual,0.87,True,0.05
797,trenton_flow_reliability_annual,0.87,True,0.16
798,trenton_flow_reliability_annual,0.87,True,0.07
799,trenton_flow_reliability_annual,0.87,True,0.085
800,trenton_flow_reliability_annual,0.87,True,0.05
801,trenton_flow_reliability_annual,0.87,True,0.08
802,trenton_flow_reliability_annual,0.87,True,0.265
803,trenton_flow_reliability_annual,0.87,True,0.055
804,trenton_flow_reliability_annual,0.87,True,0.15
805,trenton_flow_reliability_annual,0.87,True,0.06
806,trenton_flow_reliability_annual,0.87,True,0.07
807,trenton_flow_reliability_annual,0.87,True,0.005
808,trenton_flow_reliability_annual,0.87,True,0.095
809,trenton_flow_reliability_annual,0.87,True,0.29
810,trenton_flow_reliability_annual,0.87,True,0.11
811,trenton_flow_reliability_annual,0.87,True,0.025
812,trenton_flow_reliability_annual,0.87,True,0.065
813,trenton_flow_reliability_annual,0.87,True,0.095
814,trenton_flow_reliability_annual,0.87,True,0.07
815,trenton_flow_reliability_annual,0.87,True,0.075
816,trenton_flow_reliability_annual,0.87,True,0.03
817,trenton_flow_reliability_annual,0.87,True,0.275
818,trenton_flow_reliability_annual,0.87,True,0.015
819,trenton_flow_reliability_annual,0.87,True,0.065
820,trenton_flow_reliability_annual,0.87,True,0.085
821,trenton_flow_reliability_annual,0.87,True,0.25
822,trenton_flow_reliability_annual,0.87,True,0.07
823,trenton_flow_reliability_annual,0.87,True,0.055
824,trenton_flow_reliability_annual,0.87,True,0.1
825,trenton_flow_reliability_annual,0.87,True,0.115
826,trenton_flow_reliability_annual,0.87,True,0.08
827,trenton_flow_reliability_annual,0.87,True,0.01
828,trenton_flow_reliability_annual,0.87,True,0.04
829,trenton_flow_reliability_annual,0.87,True,0.055
830,trenton_flow_reliability_annual,0.87,True,0.07
831,trenton_flow_reliability_annual,0.87,True,0.105
832,trenton_flow_reliability_annual,0.87,True,0.285
833,trenton_flow_reliability_annual,0.87,True,0.055
834,trenton_flow_reliability_annual,0.87,True,0.085
835,trenton_flow_reliability_annual,0.87,True,0.065
836,trenton_flow_reliability_annual,0.87,True,0.06
837,trenton_flow_reliability_annual,0.87,True,0.055
838,trenton_flow_reliability_annual,0.87,True,0.065
839,trenton_flow_reliability_annual,0.87,True,0.27
840,trenton_flow_reliability_annual,0.87,True,0.04
841,trenton_flow_reliability_annual,0.87,True,0.085
842,trenton_flow_reliability_annual,0.87,True,0.07
843,trenton_flow_reliability_annual,0.87,True,0.275
844,trenton_flow_reliability_annual,0.87,True,0.155
845,trenton_flow_reliability_annual,0.87,True,0.1
846,trenton_flow_reliability_annual,0.87,True,0.07
847,trenton_flow_reliability_annual,0.87,True,0.03
848,trenton_flow_reliability_annual,0.87,True,0.065
849,trenton_flow_reliability_annual,0.87,True,0.09
850,trenton_flow_reliability_annual,0.87,True,0.045
851,trenton_flow_reliability_annual,0.87,True,0.07
852,trenton_flow_reliability_annual,0.87,True,0.065
853,trenton_flow_reliability_annual,0.87,True,0.055
854,trenton_flow_reliability_annual,0.87,True,0.09
855,trenton_flow_reliability_annual,0.87,True,0.095
856,trenton_flow_reliability_annual,0.87,True,0.085
857,trenton_flow_reliability_annual,0.87,True,0.07
858,trenton_flow_reliability_annual,0.87,True,0.085
859,trenton_flow_reliability_annual,0.87,True,0.075
860,trenton_flow_reliability_annual,0.87,True,0.265
861,trenton_flow_reliability_annual,0.87,True,0.14
862,trenton_flow_reliability_annual,0.87,True,0.08
863,trenton_flow_reliability_annual,0.87,True,0.235
864,trenton_flow_reliability_annual,0.87,True,0.08
865,trenton_flow_reliability_annual,0.87,True,0.25
866,trenton_flow_reliability_annual,0.87,True,0.065
867,trenton_flow_reliability_annual,0.87,True,0.05
868,trenton_flow_reliability_annual,0.87,True,0.055
869,trenton_flow_reliability_annual,0.87,True,0.1
870,trenton_flow_reliability_annual,0.87,True,0.095
871,trenton_flow_reliability_annual,0.87,True,0.1
872,trenton_flow_reliability_annual,0.87,True,0.095
873,trenton_flow_reliability_annual,0.87,True,0.085
874,trenton_flow_reliability_annual,0.87,True,0.07
875,trenton_flow_reliability_annual,0.87,True,0.09
876,trenton_flow_reliability_annual,0.87,True,0.08
877,trenton_flow_reliability_annual,0.87,True,0.04
878,trenton_flow_reliability_annual,0.87,True,0.145
879,trenton_flow_reliability_annual,0.87,True,0.095
880,trenton_flow_reliability_annual,0.87,True,0.06
881,trenton_flow_reliability_annual,0.87,True,0.095
882,trenton_flow_reliability_annual,0.87,True,0.24
883,trenton_flow_reliability_annual,0.87,True,0.235
884,trenton_flow_reliability_annual,0.87,True,0.065
885,trenton_flow_reliability_annual,0.87,True,0.06
886,trenton_flow_reliability_annual,0.87,True,0.055
887,trenton_flow_reliability_annual,0.87,True,0.07
888,trenton_flow_reliability_annual,0.87,True,0.23
889,trenton_flow_reliability_annual,0.87,True,0.28
890,trenton_flow_reliability_annual,0.87,True,0.25
891,trenton_flow_reliability_annual,0.87,True,0.08
892,trenton_flow_reliability_annual,0.87,True,0.095
893,trenton_flow_reliability_annual,0.87,True,0.075
894,trenton_flow_reliability_annual,0.87,True,0.285
895,trenton_flow_reliability_annual,0.87,True,0.075
896,trenton_flow_reliability_annual,0.87,True,0.095
897,trenton_flow_reliability_annual,0.87,True,0.09
898,trenton_flow_reliability_annual,0.87,True,0.055
899,trenton_flow_reliability_annual,0.87,True,0.075
900,trenton_flow_reliability_annual,0.87,True,0.085
901,trenton_flow_reliability_annual,0.87,True,0.055
902,trenton_flow_reliability_annual,0.87,True,0.075
903,trenton_flow_reliability_annual,0.87,True,0.11
904,trenton_flow_reliability_annual,0.87,True,0.075
905,trenton_flow_reliability_annual,0.87,True,0.09
906,trenton_flow_reliability_annual,0.87,True,0.265
907,trenton_flow_reliability_annual,0.87,True,0.07
908,trenton_flow_reliability_annual,0.87,True,0.075
909,trenton_flow_reliability_annual,0.87,True,0.075
910,trenton_flow_reliability_annual,0.87,True,0.08
911,trenton_flow_reliability_annual,0.87,True,0.255
912,trenton_flow_reliability_annual,0.87,True,0.055
913,trenton_flow_reliability_annual,0.87,True,0.055
914,trenton_flow_reliability_annual,0.87,True,0.06
915,trenton_flow_reliability_annual,0.87,True,0.1
916,trenton_flow_reliability_annual,0.87,True,0.05
917,trenton_flow_reliability_annual,0.87,True,0.055
918,trenton_flow_reliability_annual,0.87,True,0.075
919,trenton_flow_reliability_annual,0.87,True,0.06
920,trenton_flow_reliability_annual,0.87,True,0.1
921,trenton_flow_reliability_annual,0.87,True,0.275
922,trenton_flow_reliability_annual,0.87,True,0.075
923,trenton_flow_reliability_annual,0.87,True,0.065
924,trenton_flow_reliability_annual,0.87,True,0.255
925,trenton_flow_reliability_annual,0.87,True,0.29
926,trenton_flow_reliability_annual,0.87,True,0.08
927,trenton_flow_reliability_annual,0.87,True,0.26
928,trenton_flow_reliability_annual,0.87,True,0.065
929,trenton_flow_reliability_annual,0.87,True,0.095
930,trenton_flow_reliability_annual,0.87,True,0.06
931,trenton_flow_reliability_annual,0.87,True,0.065
932,trenton_flow_reliability_annual,0.87,True,0.085
933,trenton_flow_reliability_annual,0.87,True,0.1
934,trenton_flow_reliability_annual,0.87,True,0.005
935,trenton_flow_reliability_annual,0.87,True,0.13
936,trenton_flow_reliability_annual,0.87,True,0.09
937,trenton_flow_reliability_annual,0.87,True,0.055
938,trenton_flow_reliability_annual,0.87,True,0.06
939,trenton_flow_reliability_annual,0.87,True,0.06
940,trenton_flow_reliability_annual,0.87,True,0.055
941,trenton_flow_reliability_annual,0.87,True,0.075
942,trenton_flow_reliability_annual,0.87,True,0.24
943,trenton_flow_reliability_annual,0.87,True,0.28
944,trenton_flow_reliability_annual,0.87,True,0.06
945,trenton_flow_reliability_annual,0.87,True,0.07
946,trenton_flow_reliability_annual,0.87,True,0.29
947,trenton_flow_reliability_annual,0.87,True,0.27
948,trenton_flow_reliability_annual,0.87,True,0.07
949,trenton_flow_reliability_annual,0.87,True,0.065
950,trenton_flow_reliability_annual,0.87,True,0.09
951,trenton_flow_reliability_annual,0.87,True,0.115
952,trenton_flow_reliability_annual,0.87,True,0.085
953,trenton_flow_reliability_annual,0.87,True,0.075
954,trenton_flow_reliability_annual,0.87,True,0.005
955,trenton_flow_reliability_annual,0.87,True,0.095
956,trenton_flow_reliability_annual,0.87,True,0.09
957,trenton_flow_reliability_annual,0.87,True,0.11
958,trenton_flow_reliability_annual,0.87,True,0.255
959,trenton_flow_reliability_annual,0.87,True,0.065
960,trenton_flow_reliability_annual,0.87,True,0.1
961,trenton_flow_reliability_annual,0.87,True,0.08
962,trenton_flow_reliability_annual,0.87,True,0.08
963,trenton_flow_reliability_annual,0.87,True,0.07
964,trenton_flow_reliability_annual,0.87,True,0.09
965,trenton_flow_reliability_annual,0.87,True,0.06
966,trenton_flow_reliability_annual,0.87,True,0.09
967,trenton_flow_reliability_annual,0.87,True,0.055
968,trenton_flow_reliability_annual,0.87,True,0.145
969,trenton_flow_reliability_annual,0.87,True,0.135
970,trenton_flow_reliability_annual,0.87,True,0.27
971,trenton_flow_reliability_annual,0.87,True,0.255
972,trenton_flow_reliability_annual,0.87,True,0.085
973,trenton_flow_reliability_annual,0.87,True,0.095
974,trenton_flow_reliability_annual,0.87,True,0.155
975,trenton_flow_reliability_annual,0.87,True,0.1
976,trenton_flow_reliability_annual,0.87,True,0.06
977,trenton_flow_reliability_annual,0.87,True,0.07
978,trenton_flow_reliability_annual,0.87,True,0.08
979,trenton_flow_reliability_annual,0.87,True,0.28
980,trenton_flow_reliability_annual,0.87,True,0.055
981,trenton_flow_reliability_annual,0.87,True,0.085
982,trenton_flow_reliability_annual,0.87,True,0.075
983,trenton_flow_reliability_annual,0.87,True,0.06
984,trenton_flow_reliability_annual,0.87,True,0.095
985,trenton_flow_reliability_annual,0.87,True,0.095
986,trenton_flow_reliability_annual,0.87,True,0.08
987,trenton_flow_reliability_annual,0.87,True,0.07
988,trenton_flow_reliability_annual,0.87,True,0.09
989,trenton_flow_reliability_annual,0.87,True,0.295
990,trenton_flow_reliability_annual,0.87,True,0.06
0,trenton_flow_reliability_annual,0.875918,False,0.245
1,trenton_flow_reliability_annual,0.875918,False,0.065
2,trenton_flow_reliability_annual,0.875918,False,0.06
3,trenton_flow_reliability_annual,0.875918,False,0.265
4,trenton_flow_reliability_annual,0.875918,False,0.06
5,trenton_flow_reliability_annual,0.875918,False,0.05
6,trenton_flow_reliability_annual,0.875918,False,0.055
7,trenton_flow_reliability_annual,0.875918,False,0.055
8,trenton_flow_reliability_annual,0.875918,False,0.055
9,trenton_flow_reliability_annual,0.875918,False,0.09
10,trenton_flow_reliability_annual,0.875918,False,0.08
11,trenton_flow_reliability_annual,0.875918,False,0.055
12,trenton_flow_reliability_annual,0.875918,False,0.26
13,trenton_flow_reliability_annual,0.875918,False,0.235
14,trenton_flow_reliability_annual,0.875918,False,0.06
15,trenton_flow_reliability_annual,0.875918,False,0.075
16,trenton_flow_reliability_annual,0.875918,False,0.21
17,trenton_flow_reliability_annual,0.875918,False,0.06
18,trenton_flow_reliability_annual,0.875918,False,0.015
19,trenton_flow_reliability_annual,0.875918,False,0.165
20,trenton_flow_reliability_annual,0.875918,False,0.06
21,trenton_flow_reliability_annual,0.875918,False,0.075
22,trenton_flow_reliability_annual,0.875918,False,0.09
23,trenton_flow_reliability_annual,0.875918,False,0.085
24,trenton_flow_reliability_annual,0.875918,False,0.1
25,trenton_flow_reliability_annual,0.875918,False,0.07
26,trenton_flow_reliability_annual,0.875918,False,0.05
27,trenton_flow_reliability_annual,0.875918,False,0.095
28,trenton_flow_reliability_annual,0.875918,False,0.06
29,trenton_flow_reliability_annual,0.875918,False,0.065
30,trenton_flow_reliability_annual,0.875918,False,0.04
31,trenton_flow_reliability_annual,0.875918,False,0.08
32,trenton_flow_reliability_annual,0.875918,False,0.055
33,trenton_flow_reliability_annual,0.875918,False,0.095
34,trenton_flow_reliability_annual,0.875918,False,0.245
35,trenton_flow_reliability_annual,0.875918,False,0.07
36,trenton_flow_reliability_annual,0.875918,False,0.08
37,trenton_flow_reliability_annual,0.875918,False,0.045
38,trenton_flow_reliability_annual,0.875918,False,0.06
39,trenton_flow_reliability_annual,0.875918,False,0.06
40,trenton_flow_reliability_annual,0.875918,False,0.09
41,trenton_flow_reliability_annual,0.875918,False,0.09
42,trenton_flow_reliability_annual,0.875918,False,0.22
43,trenton_flow_reliability_annual,0.875918,False,0.065
44,trenton_flow_reliability_annual,0.875918,False,0.065
45,trenton_flow_reliability_annual,0.875918,False,0.06
46,trenton_flow_reliability_annual,0.875918,False,0.245
47,trenton_flow_reliability_annual,0.875918,False,0.085
48,trenton_flow_reliability_annual,0.875918,False,0.07
49,trenton_flow_reliability_annual,0.875918,False,0.095
50,trenton_flow_reliability_annual,0.875918,False,0.055
51,trenton_flow_reliability_annual,0.875918,False,0.075
52,trenton_flow_reliability_annual,0.875918,False,0.07
53,trenton_flow_reliability_annual,0.875918,False,0.26
54,trenton_flow_reliability_annual,0.875918,False,0.085
55,trenton_flow_reliability_annual,0.875918,False,0.25
56,trenton_flow_reliability_annual,0.875918,False,0.245
57,trenton_flow_reliability_annual,0.875918,False,0.06
58,trenton_flow_reliability_annual,0.875918,False,0.06
59,trenton_flow_reliability_annual,0.875918,False,0.245
60,trenton_flow_reliability_annual,0.875918,False,0.085
61,trenton_flow_reliability_annual,0.875918,False,0.26
62,trenton_flow_reliability_annual,0.875918,False,0.095
63,trenton_flow_reliability_annual,0.875918,False,0.06
64,trenton_flow_reliability_annual,0.875918,False,0.095
65,trenton_flow_reliability_annual,0.875918,False,0.265
66,trenton_flow_reliability_annual,0.875918,False,0.055
67,trenton_flow_reliability_annual,0.875918,False,0.06
68,trenton_flow_reliability_annual,0.875918,False,0.255
69,trenton_flow_reliability_annual,0.875918,False,0.075
70,trenton_flow_reliability_annual,0.875918,False,0.095
71,trenton_flow_reliability_annual,0.875918,False,0.28
72,trenton_flow_reliability_annual,0.875918,False,0.25
73,trenton_flow_reliability_annual,0.875918,False,0.055
74,trenton_flow_reliability_annual,0.875918,False,0.08
75,trenton_flow_reliability_annual,0.875918,False,0.085
76,trenton_flow_reliability_annual,0.875918,False,0.06
77,trenton_flow_reliability_annual,0.875918,False,0.06
78,trenton_flow_reliability_annual,0.875918,False,0.06
79,trenton_flow_reliability_annual,0.875918,False,0.265
80,trenton_flow_reliability_annual,0.875918,False,0.255
81,trenton_flow_reliability_annual,0.875918,False,0.045
82,trenton_flow_reliability_annual,0.875918,False,0.09
83,trenton_flow_reliability_annual,0.875918,False,0.06
84,trenton_flow_reliability_annual,0.875918,False,0.085
85,trenton_flow_reliability_annual,0.875918,False,0.075
86,trenton_flow_reliability_annual,0.875918,False,0.06
87,trenton_flow_reliability_annual,0.875918,False,0.06
88,trenton_flow_reliability_annual,0.875918,False,0.265
89,trenton_flow_reliability_annual,0.875918,False,0.085
90,trenton_flow_reliability_annual,0.875918,False,0.05
91,trenton_flow_reliability_annual,0.875918,False,0.08
92,trenton_flow_reliability_annual,0.875918,False,0.035
93,trenton_flow_reliability_annual,0.875918,False,0.065
94,trenton_flow_reliability_annual,0.875918,False,0.265
95,trenton_flow_reliability_annual,0.875918,False,0.085
96,trenton_flow_reliability_annual,0.875918,False,0.21
97,trenton_flow_reliability_annual,0.875918,False,0.06
98,trenton_flow_reliability_annual,0.875918,False,0.24
99,trenton_flow_reliability_annual,0.875918,False,0.225
100,trenton_flow_reliability_annual,0.875918,False,0.06
101,trenton_flow_reliability_annual,0.875918,False,0.06
102,trenton_flow_reliability_annual,0.875918,False,0.06
103,trenton_flow_reliability_annual,0.875918,False,0.27
104,trenton_flow_reliability_annual,0.875918,False,0.08
105,trenton_flow_reliability_annual,0.875918,False,0.22
106,trenton_flow_reliability_annual,0.875918,False,0.05
107,trenton_flow_reliability_annual,0.875918,False,0.24
108,trenton_flow_reliability_annual,0.875918,False,0.08
109,trenton_flow_reliability_annual,0.875918,False,0.07
110,trenton_flow_reliability_annual,0.875918,False,0.1
111,trenton_flow_reliability_annual,0.875918,False,0.245
112,trenton_flow_reliability_annual,0.875918,False,0.035
113,trenton_flow_reliability_annual,0.875918,False,0.09
114,trenton_flow_reliability_annual,0.875918,False,0.255
115,trenton_flow_reliability_annual,0.875918,False,0.065
116,trenton_flow_reliability_annual,0.875918,False,0.07
117,trenton_flow_reliability_annual,0.875918,False,0.26
118,trenton_flow_reliability_annual,0.875918,False,0.06
119,trenton_flow_reliability_annual,0.875918,False,0.255
120,trenton_flow_reliability_annual,0.875918,False,0.07
121,trenton_flow_reliability_annual,0.875918,False,0.065
122,trenton_flow_reliability_annual,0.875918,False,0.06
123,trenton_flow_reliability_annual,0.875918,False,0.06
124,trenton_flow_reliability_annual,0.875918,False,0.055
125,trenton_flow_reliability_annual,0.875918,False,0.1
