design,solution_id,joint_starr,no_harm_freq_tau,on_frontier
hazard_filling_stationary,264,0.0,0.015,False
hazard_filling_stationary,265,0.0,0.02,False
hazard_filling_stationary,266,0.0,0.0,False
hazard_filling_stationary,267,0.0,0.0,False
hazard_filling_stationary,268,0.02,0.78,False
hazard_filling_stationary,269,0.0,0.0,False
hazard_filling_stationary,270,0.0,0.235,False
hazard_filling_stationary,271,0.0,0.0,False
hazard_filling_stationary,272,0.0,0.0,False
hazard_filling_stationary,273,0.015,0.945,False
hazard_filling_stationary,274,0.03,0.21,False
hazard_filling_stationary,275,0.0,0.0,False
hazard_filling_stationary,276,0.0,0.015,False
hazard_filling_stationary,277,0.0,0.0,False
hazard_filling_stationary,278,0.0,0.0,False
hazard_filling_stationary,279,0.0,0.0,False
hazard_filling_stationary,280,0.0,0.015,False
hazard_filling_stationary,281,0.0,0.045,False
hazard_filling_stationary,282,0.0,0.01,False
hazard_filling_stationary,283,0.0,0.015,False
hazard_filling_stationary,284,0.0,0.0,False
hazard_filling_stationary,285,0.0,0.11,False
hazard_filling_stationary,286,0.0,0.0,False
hazard_filling_stationary,287,0.0,0.01,False
hazard_filling_stationary,288,0.0,0.0,False
hazard_filling_stationary,289,0.0,0.17,False
hazard_filling_stationary,290,0.0,0.0,False
hazard_filling_stationary,291,0.0,0.0,False
hazard_filling_stationary,292,0.02,1.0,False
hazard_filling_stationary,293,0.0,0.015,False
hazard_filling_stationary,294,0.0,0.0,False
hazard_filling_stationary,295,0.0,0.0,False
hazard_filling_stationary,296,0.0,0.02,False
hazard_filling_stationary,297,0.0,0.015,False
hazard_filling_stationary,298,0.0,0.96,False
hazard_filling_stationary,299,0.0,0.015,False
hazard_filling_stationary,300,0.0,0.43,False
hazard_filling_stationary,301,0.01,0.04,False
hazard_filling_stationary,302,0.0,0.005,False
hazard_filling_stationary,303,0.0,0.0,False
hazard_filling_stationary,304,0.0,0.0,False
hazard_filling_stationary,305,0.0,0.0,False
hazard_filling_stationary,306,0.0,0.015,False
hazard_filling_stationary,307,0.0,0.0,False
hazard_filling_stationary,308,0.0,0.0,False
hazard_filling_stationary,309,0.0,0.085,False
hazard_filling_stationary,310,0.015,0.13,False
hazard_filling_stationary,311,0.0,0.005,False
hazard_filling_stationary,312,0.0,0.0,False
hazard_filling_stationary,313,0.0,0.185,False
hazard_filling_stationary,314,0.0,0.015,False
hazard_filling_stationary,315,0.0,0.015,False
hazard_filling_stationary,316,0.0,0.005,False
hazard_filling_stationary,317,0.0,0.015,False
hazard_filling_stationary,318,0.0,0.005,False
hazard_filling_stationary,319,0.04,1.0,False
hazard_filling_stationary,320,0.0,0.015,False
hazard_filling_stationary,321,0.0,0.0,False
hazard_filling_stationary,322,0.0,0.0,False
hazard_filling_stationary,323,0.0,0.1,False
hazard_filling_stationary,324,0.0,0.015,False
hazard_filling_stationary,325,0.0,0.0,False
hazard_filling_stationary,326,0.0,0.01,False
hazard_filling_stationary,327,0.0,0.0,False
hazard_filling_stationary,328,0.0,0.005,False
hazard_filling_stationary,329,0.0,0.0,False
hazard_filling_stationary,330,0.0,0.0,False
hazard_filling_stationary,331,0.0,0.015,False
hazard_filling_stationary,332,0.0,0.05,False
hazard_filling_stationary,333,0.0,0.0,False
hazard_filling_stationary,334,0.0,0.0,False
hazard_filling_stationary,335,0.0,0.0,False
hazard_filling_stationary,336,0.0,0.0,False
hazard_filling_stationary,337,0.0,0.0,False
hazard_filling_stationary,338,0.0,0.015,False
hazard_filling_stationary,339,0.0,0.175,False
hazard_filling_stationary,340,0.0,0.0,False
hazard_filling_stationary,341,0.0,0.0,False
hazard_filling_stationary,342,0.0,0.0,False
hazard_filling_stationary,343,0.0,0.015,False
hazard_filling_stationary,344,0.0,0.0,False
hazard_filling_stationary,345,0.0,0.015,False
hazard_filling_stationary,346,0.0,0.0,False
hazard_filling_stationary,347,0.0,0.015,False
hazard_filling_stationary,348,0.0,0.0,False
hazard_filling_stationary,349,0.0,0.02,False
hazard_filling_stationary,350,0.0,0.015,False
hazard_filling_stationary,351,0.0,0.025,False
hazard_filling_stationary,352,0.0,0.33,False
hazard_filling_stationary,353,0.0,0.015,False
hazard_filling_stationary,354,0.0,0.015,False
hazard_filling_stationary,355,0.0,0.0,False
hazard_filling_stationary,356,0.01,0.025,False
hazard_filling_stationary,357,0.0,0.015,False
hazard_filling_stationary,358,0.0,0.03,False
hazard_filling_stationary,359,0.0,0.015,False
hazard_filling_stationary,360,0.0,0.0,False
hazard_filling_stationary,361,0.0,0.0,False
hazard_filling_stationary,362,0.005,0.83,False
hazard_filling_stationary,363,0.0,0.0,False
hazard_filling_stationary,364,0.0,0.015,False
hazard_filling_stationary,365,0.0,0.0,False
hazard_filling_stationary,366,0.0,0.0,False
hazard_filling_stationary,367,0.0,0.015,False
hazard_filling_stationary,368,0.0,0.0,False
hazard_filling_stationary,369,0.0,0.0,False
hazard_filling_stationary,370,0.0,0.02,False
hazard_filling_stationary,371,0.0,0.015,False
hazard_filling_stationary,372,0.0,0.0,False
hazard_filling_stationary,373,0.0,0.0,False
hazard_filling_stationary,374,0.0,0.175,False
hazard_filling_stationary,375,0.0,0.0,False
hazard_filling_stationary,376,0.0,0.0,False
hazard_filling_stationary,377,0.0,0.005,False
hazard_filling_stationary,378,0.0,0.0,False
hazard_filling_stationary,379,0.0,0.18,False
hazard_filling_stationary,380,0.0,0.015,False
hazard_filling_stationary,381,0.0,0.14,False
hazard_filling_stationary,382,0.0,0.0,False
hazard_filling_stationary,383,0.0,0.015,False
hazard_filling_stationary,384,0.0,0.0,False
hazard_filling_stationary,385,0.0,0.0,False
hazard_filling_stationary,386,0.0,0.02,False
hazard_filling_stationary,387,0.0,0.005,False
hazard_filling_stationary,388,0.0,0.0,False
hazard_filling_stationary,389,0.0,0.0,False
hazard_filling_stationary,390,0.0,0.0,False
hazard_filling_stationary,391,0.0,0.0,False
hazard_filling_stationary,392,0.0,0.0,False
hazard_filling_stationary,393,0.005,0.02,False
hazard_filling_stationary,394,0.0,0.125,False
hazard_filling_stationary,395,0.0,0.2,False
hazard_filling_stationary,396,0.0,0.01,False
hazard_filling_stationary,397,0.0,0.015,False
hazard_filling_stationary,398,0.0,0.55,False
hazard_filling_stationary,399,0.0,0.21,False
hazard_filling_stationary,400,0.0,0.0,False
hazard_filling_stationary,401,0.0,0.0,False
hazard_filling_stationary,402,0.0,0.0,False
hazard_filling_stationary,403,0.0,0.015,False
hazard_filling_stationary,404,0.0,0.0,False
hazard_filling_stationary,405,0.0,0.015,False
hazard_filling_stationary,406,0.0,0.265,False
hazard_filling_stationary,407,0.0,0.17,False
hazard_filling_stationary,408,0.0,0.185,False
hazard_filling_stationary,409,0.0,0.09,False
hazard_filling_stationary,410,0.0,0.16,False
hazard_filling_stationary,411,0.0,0.115,False
hazard_filling_stationary,412,0.0,0.165,False
hazard_filling_stationary,413,0.0,0.52,False
hazard_filling_stationary,414,0.0,0.02,False
hazard_filling_stationary,415,0.0,0.015,False
hazard_filling_stationary,416,0.0,0.01,False
hazard_filling_stationary,417,0.0,0.0,False
hazard_filling_stationary,418,0.0,0.015,False
hazard_filling_stationary,419,0.0,0.0,False
hazard_filling_stationary,420,0.0,0.0,False
hazard_filling_stationary,421,0.0,0.0,False
hazard_filling_stationary,422,0.05,1.0,False
hazard_filling_stationary,423,0.0,0.015,False
hazard_filling_stationary,424,0.0,0.005,False
hazard_filling_stationary,425,0.0,0.015,False
hazard_filling_stationary,426,0.005,0.045,False
hazard_filling_stationary,427,0.0,0.005,False
hazard_filling_stationary,428,0.0,0.015,False
hazard_filling_stationary,429,0.0,0.0,False
hazard_filling_stationary,430,0.0,0.015,False
hazard_filling_stationary,431,0.0,0.0,False
hazard_filling_stationary,432,0.0,0.015,False
hazard_filling_stationary,433,0.0,0.015,False
hazard_filling_stationary,434,0.0,0.015,False
hazard_filling_stationary,435,0.0,0.0,False
hazard_filling_stationary,436,0.0,0.14,False
hazard_filling_stationary,437,0.0,0.015,False
hazard_filling_stationary,438,0.01,0.135,False
hazard_filling_stationary,439,0.0,0.0,False
hazard_filling_stationary,440,0.0,0.0,False
hazard_filling_stationary,441,0.0,0.0,False
hazard_filling_stationary,442,0.005,0.16,False
hazard_filling_stationary,443,0.0,0.0,False
hazard_filling_stationary,444,0.0,0.015,False
hazard_filling_stationary,445,0.0,0.0,False
hazard_filling_stationary,446,0.0,0.005,False
hazard_filling_stationary,447,0.0,0.015,False
hazard_filling_stationary,448,0.0,0.015,False
hazard_filling_stationary,449,0.0,0.0,False
hazard_filling_stationary,450,0.0,0.015,False
hazard_filling_stationary,451,0.0,0.155,False
hazard_filling_stationary,452,0.05,0.735,False
hazard_filling_stationary,453,0.0,0.185,False
hazard_filling_stationary,454,0.01,0.015,False
hazard_filling_stationary,455,0.0,0.0,False
hazard_filling_stationary,456,0.0,0.0,False
hazard_filling_stationary,457,0.0,0.015,False
hazard_filling_stationary,458,0.0,0.0,False
hazard_filling_stationary,459,0.0,0.0,False
hazard_filling_stationary,460,0.0,0.0,False
hazard_filling_stationary,461,0.005,0.195,False
hazard_filling_stationary,462,0.0,0.0,False
hazard_filling_stationary,463,0.0,0.045,False
hazard_filling_stationary,464,0.01,0.93,False
hazard_filling_stationary,465,0.0,0.0,False
hazard_filling_stationary,466,0.0,0.0,False
hazard_filling_stationary,467,0.0,0.015,False
hazard_filling_stationary,468,0.0,0.0,False
hazard_filling_stationary,469,0.0,0.0,False
hazard_filling_stationary,470,0.0,0.015,False
hazard_filling_stationary,471,0.0,0.125,False
hazard_filling_stationary,472,0.035,1.0,False
hazard_filling_stationary,473,0.0,0.325,False
hazard_filling_stationary,474,0.0,0.0,False
hazard_filling_stationary,475,0.0,0.0,False
hazard_filling_stationary,476,0.025,0.15,False
hazard_filling_stationary,477,0.0,0.0,False
hazard_filling_stationary,478,0.0,0.015,False
hazard_filling_stationary,479,0.0,0.04,False
hazard_filling_stationary,480,0.0,0.0,False
hazard_filling_stationary,481,0.0,0.0,False
hazard_filling_stationary,482,0.0,0.015,False
hazard_filling_stationary,483,0.015,0.975,False
hazard_filling_stationary,484,0.0,0.055,False
hazard_filling_stationary,485,0.0,0.01,False
hazard_filling_stationary,486,0.06,0.45,False
hazard_filling_stationary,487,0.0,0.04,False
hazard_filling_stationary,488,0.0,0.015,False
hazard_filling_stationary,489,0.0,0.315,False
hazard_filling_stationary,490,0.0,0.015,False
hazard_filling_stationary,491,0.025,1.0,False
hazard_filling_stationary,492,0.005,0.045,False
hazard_filling_stationary,493,0.0,0.0,False
hazard_filling_stationary,494,0.0,0.0,False
hazard_filling_stationary,495,0.0,0.02,False
hazard_filling_stationary,496,0.025,0.04,False
hazard_filling_stationary,497,0.03,0.185,False
hazard_filling_stationary,498,0.01,0.77,False
hazard_filling_stationary,499,0.045,0.005,False
hazard_filling_stationary,500,0.0,0.005,False
hazard_filling_stationary,501,0.12,0.295,False
hazard_filling_stationary,502,0.0,0.0,False
hazard_filling_stationary,503,0.05,0.72,False
hazard_filling_stationary,504,0.0,0.0,False
hazard_filling_stationary,505,0.0,0.17,False
hazard_filling_stationary,506,0.0,0.02,False
hazard_filling_stationary,507,0.0,0.0,False
hazard_filling_stationary,508,0.0,0.0,False
hazard_filling_stationary,509,0.07,0.985,False
hazard_filling_stationary,510,0.0,0.065,False
hazard_filling_stationary,511,0.0,0.015,False
hazard_filling_stationary,512,0.0,0.0,False
hazard_filling_stationary,513,0.0,0.0,False
hazard_filling_stationary,514,0.0,0.0,False
hazard_filling_stationary,515,0.0,0.065,False
hazard_filling_stationary,516,0.245,0.055,True
hazard_filling_stationary,517,0.0,0.0,False
hazard_filling_stationary,518,0.0,0.0,False
hazard_filling_stationary,519,0.0,0.0,False
hazard_filling_stationary,520,0.035,0.06,False
hazard_filling_stationary,521,0.0,0.0,False
hazard_filling_stationary,522,0.0,0.0,False
hazard_filling_stationary,523,0.0,0.12,False
hazard_filling_stationary,524,0.0,0.175,False
hazard_filling_stationary,525,0.0,0.0,False
hazard_filling_stationary,526,0.0,0.055,False
hazard_filling_stationary,527,0.0,0.325,False
hazard_filling_stationary,528,0.06,0.205,False
hazard_filling_stationary,529,0.07,0.685,False
hazard_filling_stationary,530,0.0,0.035,False
hazard_filling_stationary,531,0.0,0.03,False
hazard_filling_stationary,532,0.0,0.015,False
hazard_filling_stationary,533,0.0,0.035,False
hazard_filling_stationary,534,0.0,0.025,False
hazard_filling_stationary,535,0.01,0.375,False
hazard_filling_stationary,536,0.0,0.015,False
hazard_filling_stationary,537,0.0,0.235,False
hazard_filling_stationary,538,0.0,0.065,False
hazard_filling_stationary,539,0.0,0.235,False
hazard_filling_stationary,540,0.0,0.0,False
hazard_filling_stationary,541,0.0,0.105,False
hazard_filling_stationary,542,0.0,0.285,False
hazard_filling_stationary,543,0.0,0.135,False
hazard_filling_stationary,544,0.0,0.405,False
hazard_filling_stationary,545,0.0,0.02,False
hazard_filling_stationary,546,0.0,0.0,False
hazard_filling_stationary,547,0.0,0.0,False
hazard_filling_stationary,548,0.0,0.025,False
hazard_filling_stationary,549,0.1,1.0,False
hazard_filling_stationary,550,0.0,0.015,False
hazard_filling_stationary,551,0.0,0.325,False
hazard_filling_stationary,552,0.09,0.975,False
hazard_filling_stationary,553,0.0,0.005,False
hazard_filling_stationary,554,0.0,0.04,False
hazard_filling_stationary,555,0.02,1.0,False
hazard_filling_stationary,556,0.0,0.0,False
hazard_filling_stationary,557,0.0,0.02,False
hazard_filling_stationary,558,0.0,0.0,False
hazard_filling_stationary,559,0.0,0.01,False
hazard_filling_stationary,560,0.0,0.04,False
hazard_filling_stationary,561,0.01,1.0,False
hazard_filling_stationary,562,0.0,0.0,False
hazard_filling_stationary,563,0.0,0.0,False
hazard_filling_stationary,564,0.015,1.0,False
hazard_filling_stationary,565,0.0,0.005,False
hazard_filling_stationary,566,0.01,1.0,False
hazard_filling_stationary,567,0.0,0.0,False
hazard_filling_stationary,568,0.025,1.0,False
hazard_filling_stationary,569,0.0,0.0,False
hazard_filling_stationary,570,0.0,0.015,False
hazard_filling_stationary,571,0.0,0.0,False
hazard_filling_stationary,572,0.04,0.29,False
hazard_filling_stationary,573,0.0,0.065,False
hazard_filling_stationary,574,0.015,0.17,False
hazard_filling_stationary,575,0.0,0.17,False
hazard_filling_stationary,576,0.01,0.065,False
hazard_filling_stationary,577,0.0,0.015,False
hazard_filling_stationary,578,0.075,0.39,False
hazard_filling_stationary,579,0.0,0.215,False
hazard_filling_stationary,580,0.185,0.475,True
hazard_filling_stationary,581,0.025,1.0,False
hazard_filling_stationary,582,0.145,0.61,True
hazard_filling_stationary,583,0.0,0.0,False
hazard_filling_stationary,584,0.0,0.015,False
hazard_filling_stationary,585,0.005,0.925,False
hazard_filling_stationary,586,0.0,0.015,False
hazard_filling_stationary,587,0.0,0.04,False
hazard_filling_stationary,588,0.0,0.07,False
hazard_filling_stationary,589,0.21,0.065,False
hazard_filling_stationary,590,0.0,0.0,False
hazard_filling_stationary,591,0.01,0.82,False
hazard_filling_stationary,592,0.0,0.945,False
hazard_filling_stationary,593,0.0,0.0,False
hazard_filling_stationary,594,0.0,0.31,False
hazard_filling_stationary,595,0.0,0.365,False
hazard_filling_stationary,596,0.015,0.085,False
hazard_filling_stationary,597,0.0,0.0,False
hazard_filling_stationary,598,0.0,0.165,False
hazard_filling_stationary,599,0.0,0.045,False
hazard_filling_stationary,600,0.0,0.105,False
hazard_filling_stationary,601,0.225,0.065,True
hazard_filling_stationary,602,0.02,0.77,False
hazard_filling_stationary,603,0.175,0.535,True
hazard_filling_stationary,604,0.0,0.005,False
hazard_filling_stationary,605,0.0,0.925,False
hazard_filling_stationary,606,0.0,0.09,False
hazard_filling_stationary,607,0.175,0.1,False
hazard_filling_stationary,608,0.0,0.22,False
hazard_filling_stationary,609,0.0,0.0,False
hazard_filling_stationary,610,0.0,0.09,False
hazard_filling_stationary,611,0.0,0.07,False
hazard_filling_stationary,612,0.0,0.0,False
hazard_filling_stationary,613,0.0,0.0,False
hazard_filling_stationary,614,0.0,0.0,False
hazard_filling_stationary,615,0.0,0.0,False
hazard_filling_stationary,616,0.03,0.985,False
hazard_filling_stationary,617,0.01,0.08,False
hazard_filling_stationary,618,0.0,0.005,False
hazard_filling_stationary,619,0.005,0.005,False
hazard_filling_stationary,620,0.0,0.07,False
hazard_filling_stationary,621,0.0,0.0,False
hazard_filling_stationary,622,0.03,1.0,False
hazard_filling_stationary,623,0.12,0.375,False
hazard_filling_stationary,624,0.0,0.0,False
hazard_filling_stationary,625,0.005,0.085,False
hazard_filling_stationary,626,0.0,0.035,False
hazard_filling_stationary,627,0.02,0.95,False
hazard_filling_stationary,628,0.0,0.26,False
hazard_filling_stationary,629,0.02,1.0,False
hazard_filling_stationary,630,0.0,0.0,False
hazard_filling_stationary,631,0.015,1.0,False
hazard_filling_stationary,632,0.0,0.165,False
hazard_filling_stationary,633,0.0,0.07,False
hazard_filling_stationary,634,0.015,0.93,False
hazard_filling_stationary,635,0.0,0.175,False
hazard_filling_stationary,636,0.0,0.005,False
hazard_filling_stationary,637,0.135,1.0,True
hazard_filling_stationary,638,0.0,0.0,False
hazard_filling_stationary,639,0.0,0.015,False
hazard_filling_stationary,640,0.0,0.015,False
hazard_filling_stationary,641,0.0,0.045,False
hazard_filling_stationary,642,0.005,0.07,False
hazard_filling_stationary,643,0.0,0.0,False
hazard_filling_stationary,644,0.0,0.26,False
hazard_filling_stationary,645,0.0,0.015,False
hazard_filling_stationary,646,0.0,0.02,False
hazard_filling_stationary,647,0.0,0.695,False
hazard_filling_stationary,648,0.0,0.0,False
hazard_filling_stationary,649,0.0,0.195,False
hazard_filling_stationary,650,0.0,0.01,False
hazard_filling_stationary,651,0.0,0.0,False
hazard_filling_stationary,652,0.0,0.195,False
hazard_filling_stationary,653,0.0,0.285,False
hazard_filling_stationary,654,0.0,0.0,False
hazard_filling_stationary,655,0.0,0.04,False
hazard_filling_stationary,656,0.0,0.135,False
hazard_filling_stationary,657,0.085,0.985,False
hazard_filling_stationary,658,0.07,1.0,False
hazard_filling_stationary,659,0.0,0.005,False
hazard_filling_stationary,660,0.0,0.02,False
hazard_filling_stationary,661,0.0,0.025,False
hazard_filling_stationary,662,0.0,0.05,False
hazard_filling_stationary,663,0.0,0.05,False
hazard_filling_stationary,664,0.0,0.0,False
hazard_filling_stationary,665,0.0,0.0,False
hazard_filling_stationary,666,0.0,0.0,False
hazard_filling_stationary,667,0.03,0.36,False
hazard_filling_stationary,668,0.03,0.93,False
hazard_filling_stationary,669,0.0,0.13,False
hazard_filling_stationary,670,0.01,0.08,False
hazard_filling_stationary,671,0.0,0.075,False
hazard_filling_stationary,672,0.0,0.04,False
hazard_filling_stationary,673,0.0,0.0,False
hazard_filling_stationary,674,0.0,0.0,False
hazard_filling_stationary,675,0.0,0.005,False
hazard_filling_stationary,676,0.0,0.0,False
hazard_filling_stationary,677,0.01,0.045,False
hazard_filling_stationary,678,0.0,0.015,False
hazard_filling_stationary,679,0.0,0.025,False
hazard_filling_stationary,680,0.0,0.015,False
hazard_filling_stationary,681,0.0,0.0,False
hazard_filling_stationary,682,0.0,0.0,False
hazard_filling_stationary,683,0.0,0.0,False
hazard_filling_stationary,684,0.0,0.0,False
hazard_filling_stationary,685,0.0,0.045,False
hazard_filling_stationary,686,0.0,0.07,False
hazard_filling_stationary,687,0.0,0.005,False
hazard_filling_stationary,688,0.0,0.0,False
hazard_filling_stationary,689,0.0,0.015,False
hazard_filling_stationary,690,0.0,0.99,False
hazard_filling_stationary,691,0.0,0.015,False
hazard_filling_stationary,692,0.0,0.0,False
hazard_filling_stationary,693,0.0,0.005,False
hazard_filling_stationary,694,0.0,0.0,False
hazard_filling_stationary,695,0.0,0.015,False
hazard_filling_stationary,696,0.0,0.0,False
hazard_filling_stationary,697,0.0,0.0,False
hazard_filling_stationary,698,0.0,0.015,False
hazard_filling_stationary,699,0.0,0.015,False
hazard_filling_stationary,700,0.0,0.015,False
hazard_filling_stationary,701,0.0,0.015,False
hazard_filling_stationary,702,0.0,0.055,False
hazard_filling_stationary,703,0.015,1.0,False
hazard_filling_stationary,704,0.0,0.0,False
hazard_filling_stationary,705,0.0,0.0,False
hazard_filling_stationary,706,0.02,0.03,False
hazard_filling_stationary,707,0.0,0.015,False
hazard_filling_stationary,708,0.01,0.86,False
hazard_filling_stationary,709,0.01,1.0,False
hazard_filling_stationary,710,0.0,0.04,False
hazard_filling_stationary,711,0.01,0.24,False
hazard_filling_stationary,712,0.0,0.0,False
hazard_filling_stationary,713,0.0,0.005,False
hazard_filling_stationary,714,0.0,0.015,False
hazard_filling_stationary,715,0.0,0.0,False
hazard_filling_stationary,716,0.0,0.02,False
hazard_filling_stationary,717,0.0,0.0,False
hazard_filling_stationary,718,0.06,0.59,False
hazard_filling_stationary,719,0.0,0.0,False
hazard_filling_stationary,720,0.0,0.015,False
hazard_filling_stationary,721,0.0,0.01,False
hazard_filling_stationary,722,0.0,0.0,False
hazard_filling_stationary,723,0.005,0.935,False
hazard_filling_stationary,724,0.0,0.0,False
hazard_filling_stationary,725,0.0,0.015,False
hazard_filling_stationary,726,0.0,0.1,False
hazard_filling_stationary,727,0.02,0.045,False
hazard_filling_stationary,728,0.015,1.0,False
hazard_filling_stationary,729,0.0,0.015,False
hazard_filling_stationary,730,0.02,0.975,False
hazard_filling_stationary,731,0.0,0.005,False
hazard_filling_stationary,732,0.0,0.0,False
hazard_filling_stationary,733,0.0,0.035,False
hazard_filling_stationary,734,0.095,0.505,False
hazard_filling_stationary,735,0.0,0.03,False
hazard_filling_stationary,736,0.0,0.005,False
hazard_filling_stationary,737,0.0,0.055,False
hazard_filling_stationary,738,0.005,0.815,False
hazard_filling_stationary,739,0.0,0.02,False
hazard_filling_stationary,740,0.0,0.975,False
hazard_filling_stationary,741,0.0,0.015,False
hazard_filling_stationary,742,0.0,0.0,False
hazard_filling_stationary,743,0.0,0.015,False
hazard_filling_stationary,744,0.0,0.015,False
hazard_filling_stationary,745,0.0,0.015,False
hazard_filling_stationary,746,0.0,0.0,False
hazard_filling_stationary,747,0.0,0.0,False
hazard_filling_stationary,748,0.0,0.765,False
hazard_filling_stationary,749,0.0,0.0,False
hazard_filling_stationary,750,0.055,0.27,False
hazard_filling_stationary,751,0.0,0.0,False
hazard_filling_stationary,752,0.04,0.055,False
hazard_filling_stationary,753,0.0,0.0,False
hazard_filling_stationary,754,0.0,0.04,False
hazard_filling_stationary,755,0.0,0.0,False
hazard_filling_stationary,756,0.0,0.015,False
hazard_filling_stationary,757,0.0,0.0,False
hazard_filling_stationary,758,0.0,0.0,False
hazard_filling_stationary,759,0.005,0.885,False
hazard_filling_stationary,760,0.0,0.0,False
hazard_filling_stationary,761,0.0,0.0,False
hazard_filling_stationary,762,0.0,0.0,False
hazard_filling_stationary,763,0.0,0.025,False
hazard_filling_stationary,764,0.055,0.875,False
hazard_filling_stationary,765,0.03,1.0,False
hazard_filling_stationary,766,0.015,0.38,False
hazard_filling_stationary,767,0.0,0.015,False
hazard_filling_stationary,768,0.0,0.015,False
hazard_filling_stationary,769,0.0,0.145,False
hazard_filling_stationary,770,0.0,0.045,False
hazard_filling_stationary,771,0.015,0.22,False
hazard_filling_stationary,772,0.07,1.0,False
hazard_filling_stationary,773,0.0,0.02,False
hazard_filling_stationary,774,0.02,1.0,False
hazard_filling_stationary,775,0.0,0.705,False
hazard_filling_stationary,776,0.0,0.0,False
hazard_filling_stationary,777,0.0,0.0,False
hazard_filling_stationary,778,0.005,0.805,False
hazard_filling_stationary,779,0.0,0.05,False
hazard_filling_stationary,780,0.0,0.06,False
hazard_filling_stationary,781,0.015,0.935,False
hazard_filling_stationary,782,0.0,0.02,False
hazard_filling_stationary,783,0.005,0.015,False
historic,0,0.0,0.01,False
historic,1,0.0,0.015,False
historic,2,0.0,0.015,False
historic,3,0.0,0.0,False
historic,4,0.0,0.21,False
historic,5,0.0,0.015,False
historic,6,0.0,0.035,False
historic,7,0.0,1.0,True
historic,8,0.0,0.035,False
historic,9,0.0,0.0,False
historic,10,0.0,0.045,False
historic,11,0.0,0.055,False
historic,12,0.0,0.01,False
historic,13,0.0,0.01,False
historic,14,0.0,0.015,False
historic,15,0.0,0.015,False
historic,16,0.0,0.0,False
historic,17,0.0,0.08,False
historic,18,0.0,0.0,False
historic,19,0.0,0.01,False
historic,20,0.0,0.34,False
historic,21,0.0,0.11,False
historic,22,0.0,0.005,False
historic,23,0.0,0.01,False
historic,24,0.0,0.01,False
historic,25,0.0,0.0,False
historic,26,0.0,0.01,False
historic,27,0.0,0.04,False
historic,28,0.0,0.01,False
historic,29,0.0,0.0,False
historic,30,0.0,0.0,False
historic,31,0.0,0.005,False
historic,32,0.0,0.455,False
historic,33,0.0,0.225,False
historic,34,0.0,0.015,False
historic,35,0.0,0.015,False
historic,36,0.0,0.0,False
historic,37,0.0,0.025,False
historic,38,0.0,0.0,False
historic,39,0.0,0.04,False
historic,40,0.0,0.03,False
historic,41,0.0,0.015,False
historic,42,0.0,0.02,False
historic,43,0.0,0.01,False
historic,44,0.0,0.18,False
historic,45,0.0,0.035,False
historic,46,0.0,0.015,False
historic,47,0.0,0.025,False
historic,48,0.0,0.005,False
historic,49,0.0,0.015,False
historic,50,0.0,0.015,False
historic,51,0.0,0.015,False
historic,52,0.0,0.04,False
historic,53,0.0,0.185,False
historic,54,0.0,0.03,False
historic,55,0.0,0.03,False
historic,56,0.0,0.015,False
historic,57,0.0,0.095,False
historic,58,0.0,0.01,False
historic,59,0.0,0.02,False
historic,60,0.0,0.01,False
historic,61,0.0,0.0,False
historic,62,0.0,0.01,False
historic,63,0.0,0.035,False
historic,64,0.0,0.01,False
historic,65,0.0,0.01,False
historic,66,0.0,0.01,False
historic,67,0.0,0.17,False
historic,68,0.0,0.015,False
historic,69,0.0,0.995,False
historic,70,0.0,0.01,False
historic,71,0.0,0.0,False
historic,72,0.0,0.015,False
historic,73,0.0,0.01,False
historic,74,0.0,0.01,False
historic,75,0.0,0.01,False
historic,76,0.0,0.035,False
historic,77,0.0,0.015,False
historic,78,0.0,0.085,False
historic,79,0.0,0.0,False
historic,80,0.0,0.04,False
historic,81,0.0,0.0,False
historic,82,0.0,0.0,False
historic,83,0.0,0.01,False
historic,84,0.0,0.01,False
historic,85,0.0,0.0,False
historic,86,0.0,0.0,False
historic,87,0.0,0.0,False
historic,88,0.0,0.01,False
historic,89,0.0,0.015,False
historic,90,0.0,0.04,False
historic,91,0.0,0.0,False
historic,92,0.0,0.01,False
historic,93,0.0,0.045,False
historic,94,0.0,0.165,False
historic,95,0.0,0.005,False
historic,96,0.0,0.015,False
historic,97,0.0,0.0,False
historic,98,0.0,0.16,False
historic,99,0.0,0.03,False
historic,100,0.0,0.0,False
historic,101,0.0,0.025,False
historic,102,0.0,0.0,False
historic,103,0.0,0.005,False
historic,104,0.0,0.01,False
historic,105,0.0,0.0,False
historic,106,0.0,0.015,False
historic,107,0.0,1.0,False
historic,108,0.0,0.01,False
historic,109,0.0,0.0,False
historic,110,0.0,0.0,False
historic,111,0.0,0.0,False
historic,112,0.0,0.0,False
historic,113,0.0,0.015,False
historic,114,0.0,0.185,False
historic,115,0.0,0.0,False
historic,116,0.0,0.035,False
historic,117,0.0,0.0,False
historic,118,0.0,0.015,False
historic,119,0.0,0.025,False
historic,120,0.0,0.05,False
historic,121,0.0,0.04,False
historic,122,0.0,0.0,False
historic,123,0.0,0.015,False
historic,124,0.0,0.01,False
historic,125,0.0,0.01,False
historic,126,0.0,0.0,False
historic,127,0.0,0.015,False
historic,128,0.0,0.23,False
historic,129,0.0,0.0,False
historic,130,0.0,0.18,False
historic,131,0.0,0.005,False
historic,132,0.0,0.015,False
historic,133,0.0,0.16,False
